name,value,lineIndex,clusterIndex
sinuosity,1.0,619,
sinuosity,1.0,620,
sinuosity,1.0,621,
sinuosity,1.0,622,
sinuosity,2.953169812820297,623,
sinuosity,1.0,624,
sinuosity,1.0,625,
sinuosity,1.0,626,
sinuosity,1.0,627,
sinuosity,2.141437666842908,628,
sinuosity,1.0,629,
sinuosity,0,630,
sinuosity,1.0,631,
sinuosity,1.0,632,
sinuosity,1.4314134753753944,633,
sinuosity,1.0,634,
sinuosity,1.0,635,
sinuosity,1.084735947638218,636,
sinuosity,1.0,637,
sinuosity,1.0,638,
sinuosity,1.0,639,
sinuosity,1.0,640,
sinuosity,1.0,641,
sinuosity,1.2082266819139649,642,
sinuosity,1.0,643,
sinuosity,1.7494430579871687,644,
sinuosity,1.3027699332784193,645,
sinuosity,1.0,646,
sinuosity,1.1395746417362942,647,
sinuosity,1.0,648,
sinuosity,1.0,649,
sinuosity,1.2339433416421726,650,
sinuosity,1.1250176753712025,651,
sinuosity,1.0,652,
sinuosity,1.0,653,
sinuosity,1.0615916870722755,654,
sinuosity,1.1248941087372968,655,
sinuosity,1.0,656,
sinuosity,1.0,657,
sinuosity,1.0,658,
sinuosity,1.0,659,
sinuosity,1.0,660,
sinuosity,1.267738481560584,661,
sinuosity,1.093675656724392,662,
sinuosity,1.0321787520122143,663,
sinuosity,1.0,664,
sinuosity,1.0,665,
sinuosity,1.2960542782853839,666,
sinuosity,1.0,667,
sinuosity,1.0,668,
sinuosity,1.037417041884865,669,
sinuosity,1.0,670,
sinuosity,1.0,671,
sinuosity,1.441271135507044,672,
sinuosity,1.0305823948024178,673,
sinuosity,1.0,674,
sinuosity,1.0,675,
sinuosity,1.017522892508675,676,
sinuosity,1.0149742107367177,677,
sinuosity,1.0,678,
sinuosity,1.0,679,
sinuosity,1.0,680,
sinuosity,1.0,681,
sinuosity,1.0,682,
sinuosity,1.0,683,
sinuosity,1.0,684,
sinuosity,1.0,685,
sinuosity,1.007245682457246,686,
sinuosity,1.0919478255117008,687,
sinuosity,1.0100130644508398,688,
sinuosity,1.001216728161902,689,
sinuosity,1.0,690,
sinuosity,1.0,691,
sinuosity,1.0,692,
sinuosity,1.0,693,
sinuosity,1.0,694,
sinuosity,1.0,695,
sinuosity,1.0703654219933094,696,
sinuosity,1.0863412438812814,697,
sinuosity,1.0254393060869185,698,
sinuosity,1.0,699,
sinuosity,1.0,700,
sinuosity,1.0,701,
sinuosity,1.0,702,
sinuosity,1.0223846085476977,703,
sinuosity,1.0,704,
sinuosity,1.0063331817749237,705,
sinuosity,1.0,706,
sinuosity,1.0,707,
sinuosity,1.0,708,
sinuosity,1.0,709,
sinuosity,1.2738115582998406,710,
sinuosity,1.0664429745349089,711,
sinuosity,1.0,712,
sinuosity,1.0,713,
sinuosity,1.1508173883033663,714,
sinuosity,1.0076610020942256,715,
sinuosity,1.0,716,
sinuosity,1.0,717,
sinuosity,1.0,718,
sinuosity,1.03744683283273,719,
sinuosity,1.0,720,
sinuosity,1.006626093323728,721,
sinuosity,1.2955475860981776,722,
sinuosity,1.0015255758070158,723,
sinuosity,1.4538936488617902,724,
sinuosity,1.0,725,
sinuosity,1.0,726,
sinuosity,1.0,727,
sinuosity,1.0,728,
sinuosity,1.1468352361958802,729,
sinuosity,1.0,730,
sinuosity,1.15252868650355,731,
sinuosity,1.0,732,
sinuosity,1.0,733,
sinuosity,1.073937550311696,734,
sinuosity,1.006298480910501,735,
sinuosity,1.016846355081581,736,
sinuosity,1.0,737,
sinuosity,1.0442545889992236,738,
sinuosity,1.0005000427539685,739,
sinuosity,1.024737455999513,740,
sinuosity,1.0,741,
sinuosity,1.0,742,
sinuosity,1.0,743,
sinuosity,1.0,744,
sinuosity,1.1846737575495363,745,
sinuosity,1.0,746,
sinuosity,1.0,747,
sinuosity,1.1908087997198478,748,
sinuosity,1.0,749,
sinuosity,1.0,750,
sinuosity,1.0,751,
sinuosity,1.0,752,
sinuosity,1.0,753,
sinuosity,1.0,754,
sinuosity,1.0,755,
sinuosity,1.0,756,
sinuosity,1.014215730862732,757,
sinuosity,1.0,758,
sinuosity,1.0,759,
sinuosity,1.0,760,
sinuosity,1.0154132118154868,761,
sinuosity,1.0221298998863686,762,
sinuosity,1.0828156081836355,763,
sinuosity,1.0,764,
sinuosity,1.0,765,
sinuosity,1.0,766,
sinuosity,1.0,767,
sinuosity,1.0,768,
sinuosity,1.0,769,
sinuosity,1.148848662780422,770,
sinuosity,1.148848662780422,771,
sinuosity,1.0,772,
sinuosity,1.0,773,
sinuosity,1.0,774,
sinuosity,1.1128056471716068,775,
sinuosity,1.0,776,
sinuosity,1.0,777,
sinuosity,1.0,778,
sinuosity,1.0,779,
sinuosity,1.0,780,
sinuosity,1.0,781,
sinuosity,1.0,782,
sinuosity,1.0,783,
sinuosity,1.0,784,
sinuosity,1.0,785,
sinuosity,1.0004573471305083,786,
sinuosity,1.0654719169665057,787,
sinuosity,1.0500734308933193,788,
sinuosity,1.0,789,
sinuosity,1.0079193103129094,790,
sinuosity,1.0,791,
sinuosity,1.0260196438060512,792,
sinuosity,1.041648083415618,793,
sinuosity,1.0,794,
sinuosity,0,795,
sinuosity,1.0873824381627757,796,
sinuosity,1.0478185293636606,797,
sinuosity,1.0130544134286068,798,
sinuosity,1.0,799,
sinuosity,1.0267827441905337,800,
sinuosity,1.0,801,
sinuosity,1.1431001886649623,802,
sinuosity,1.0,803,
sinuosity,1.150756007760397,804,
sinuosity,1.0,805,
sinuosity,1.0000095274563003,806,
sinuosity,1.0,807,
sinuosity,1.0,808,
sinuosity,1.0,809,
sinuosity,1.0,810,
sinuosity,1.1134048280937014,811,
sinuosity,1.089681959140815,812,
sinuosity,1.0,813,
sinuosity,1.0,814,
sinuosity,1.0209374913861309,815,
sinuosity,1.0388809011403184,816,
sinuosity,1.1246558702805713,817,
sinuosity,1.0,818,
sinuosity,1.0,819,
sinuosity,1.0,820,
sinuosity,1.0,821,
sinuosity,1.0924191206400358,822,
sinuosity,1.0,823,
sinuosity,1.0,824,
sinuosity,1.025666583153386,825,
sinuosity,1.0247127340088211,826,
sinuosity,1.0,827,
sinuosity,1.076211697069546,828,
sinuosity,1.113890275831621,829,
sinuosity,1.0,830,
sinuosity,1.0450794756725954,831,
sinuosity,1.0129009951969123,832,
sinuosity,1.0321894480236915,833,
sinuosity,1.0,834,
sinuosity,1.005293196551838,835,
sinuosity,1.0,836,
sinuosity,1.0,837,
sinuosity,1.1737484661487165,838,
sinuosity,1.0,839,
sinuosity,1.0,840,
sinuosity,1.0171812219481597,841,
sinuosity,1.0,842,
sinuosity,1.600615386526798,843,
sinuosity,1.0,844,
sinuosity,1.004280662002683,845,
sinuosity,1.0,846,
sinuosity,1.1626429864180017,847,
sinuosity,1.31946203552587,848,
sinuosity,1.0,849,
sinuosity,1.0191151077550005,850,
sinuosity,1.0,851,
sinuosity,1.0,852,
sinuosity,1.0,853,
sinuosity,1.028552245718463,854,
sinuosity,1.0,855,
sinuosity,1.0,856,
sinuosity,1.037555508521682,857,
sinuosity,1.036991625751299,858,
sinuosity,1.0,859,
sinuosity,1.0944467557713404,860,
sinuosity,1.0,861,
sinuosity,1.0,862,
sinuosity,1.0,863,
sinuosity,1.0,864,
sinuosity,1.0017429956372157,865,
sinuosity,1.4930746461318258,866,
sinuosity,2.0574216267363767,867,
sinuosity,1.0,868,
sinuosity,1.144850551307237,869,
sinuosity,1.0,870,
sinuosity,1.0,871,
sinuosity,1.0,872,
sinuosity,1.1327519031293036,873,
sinuosity,1.0,874,
sinuosity,1.0120348237462613,875,
sinuosity,1.0692337141521002,876,
sinuosity,1.0,877,
sinuosity,1.0074024363054965,878,
sinuosity,1.0,879,
sinuosity,1.0,880,
sinuosity,1.0140768708850447,881,
sinuosity,1.0540925533894596,882,
sinuosity,1.0,883,
sinuosity,1.0236148762892887,884,
sinuosity,1.0,885,
sinuosity,1.0688880674596382,886,
sinuosity,1.0,887,
sinuosity,1.0,888,
sinuosity,1.0,889,
sinuosity,1.0,890,
sinuosity,1.0,891,
sinuosity,1.0860887148554068,892,
sinuosity,1.0448910583406967,893,
sinuosity,1.0252310131121745,894,
sinuosity,1.1024066650148827,895,
sinuosity,1.0,896,
sinuosity,1.0,897,
sinuosity,1.0,898,
sinuosity,1.0,899,
sinuosity,1.0,900,
sinuosity,1.0488387646286303,901,
sinuosity,1.0,902,
sinuosity,1.007947360745616,903,
sinuosity,1.0,904,
sinuosity,1.0,905,
sinuosity,1.0,906,
sinuosity,1.0,907,
sinuosity,1.0,908,
sinuosity,1.0,909,
sinuosity,1.0,910,
sinuosity,1.0,911,
sinuosity,1.0,912,
sinuosity,1.0,913,
sinuosity,1.0,914,
sinuosity,1.116555087353972,915,
sinuosity,1.0,916,
sinuosity,1.0,917,
sinuosity,1.0713660808496583,918,
sinuosity,1.0,919,
sinuosity,1.0,920,
sinuosity,1.0,921,
sinuosity,1.2010446232337406,922,
sinuosity,1.804557477614109,923,
sinuosity,1.0,924,
sinuosity,1.0,925,
sinuosity,1.0,926,
sinuosity,1.0,927,
sinuosity,1.0,928,
sinuosity,1.0,929,
sinuosity,1.0022899689758997,930,
sinuosity,1.0,931,
sinuosity,1.0,932,
sinuosity,1.0,933,
sinuosity,1.0,934,
sinuosity,1.0,935,
sinuosity,1.0,936,
sinuosity,1.0,937,
sinuosity,1.0,938,
sinuosity,1.1586545160997757,939,
sinuosity,1.0,940,
sinuosity,1.0,941,
sinuosity,1.0,942,
sinuosity,1.0700798368542792,943,
sinuosity,1.0134556189197916,944,
sinuosity,1.0,945,
sinuosity,1.057254436494446,946,
sinuosity,1.0556812536931786,947,
sinuosity,1.0,948,
sinuosity,1.0,949,
sinuosity,1.0,950,
sinuosity,1.0039935466795418,951,
sinuosity,1.0272835471793882,952,
sinuosity,1.0,953,
sinuosity,1.033340923118865,954,
sinuosity,1.0,955,
sinuosity,1.0,956,
sinuosity,1.014646500670755,957,
sinuosity,1.0,958,
sinuosity,1.094898852745224,959,
sinuosity,1.0,960,
sinuosity,1.0,961,
sinuosity,1.0,962,
sinuosity,1.0027945244500474,963,
sinuosity,1.0,964,
sinuosity,1.0,965,
sinuosity,1.0,966,
sinuosity,1.0,967,
sinuosity,1.054653013588797,968,
sinuosity,1.058867321971556,969,
sinuosity,1.0222419863247998,970,
sinuosity,1.0,971,
sinuosity,1.0,972,
sinuosity,1.0,973,
sinuosity,1.0,974,
sinuosity,1.06451991787863,975,
sinuosity,1.0,976,
sinuosity,1.2133722055643086,977,
sinuosity,1.0376891982543817,978,
sinuosity,1.0310880086794,979,
sinuosity,1.0,980,
sinuosity,0,981,
sinuosity,1.0,982,
sinuosity,1.0,983,
sinuosity,1.0,984,
sinuosity,1.0,985,
sinuosity,1.0277382248948086,986,
sinuosity,1.0,987,
sinuosity,1.0322186582738468,988,
sinuosity,1.0,989,
sinuosity,1.2188131159567006,990,
sinuosity,1.0,991,
sinuosity,1.0,992,
sinuosity,1.0,993,
sinuosity,1.0,994,
sinuosity,1.0,995,
sinuosity,1.123821241274314,996,
sinuosity,1.0557808735314154,997,
sinuosity,1.0,998,
sinuosity,1.0421397498094174,999,
sinuosity,1.017286188463771,1000,
sinuosity,1.001488364655661,1001,
sinuosity,1.0,1002,
sinuosity,1.0,1003,
sinuosity,1.0,1004,
sinuosity,1.0,1005,
sinuosity,1.011804304333869,1006,
sinuosity,1.0,1007,
sinuosity,1.3196208975530157,1008,
sinuosity,1.0,1009,
sinuosity,1.0,1010,
sinuosity,1.0432021088482635,1011,
sinuosity,1.0359625852059713,1012,
sinuosity,1.0,1013,
sinuosity,1.0,1014,
sinuosity,1.0,1015,
sinuosity,1.0791304048655455,1016,
sinuosity,1.0,1017,
sinuosity,1.054760926747032,1018,
sinuosity,1.0,1019,
sinuosity,1.0549548054370852,1020,
sinuosity,1.0787354710541133,1021,
sinuosity,1.0,1022,
sinuosity,1.0,1023,
sinuosity,1.0,1024,
sinuosity,1.0,1025,
sinuosity,1.0,1026,
sinuosity,1.0,1027,
sinuosity,1.0,1028,
sinuosity,1.0,1029,
sinuosity,1.0,1030,
sinuosity,1.0,1031,
sinuosity,1.0,1032,
sinuosity,1.0,1033,
sinuosity,1.0,1034,
sinuosity,1.0780920458830554,1035,
sinuosity,1.0,1036,
sinuosity,1.0343486833894762,1037,
sinuosity,1.0,1038,
sinuosity,1.0,1039,
sinuosity,1.0,1040,
sinuosity,1.1402499043867937,1041,
sinuosity,1.0,1042,
sinuosity,1.0,1043,
sinuosity,1.0,1044,
sinuosity,2.2907015402725244,1045,
sinuosity,1.0,1046,
sinuosity,1.0,1047,
sinuosity,1.0,1048,
sinuosity,1.0,1049,
sinuosity,1.0142226045282523,1050,
sinuosity,1.0005851853811163,1051,
sinuosity,1.2203464657669725,1052,
sinuosity,1.0,1053,
sinuosity,1.0,1054,
sinuosity,1.0,1055,
sinuosity,1.0,1056,
sinuosity,1.0500666896407702,1057,
sinuosity,1.0669475698671826,1058,
sinuosity,1.1609860745405058,1059,
sinuosity,1.0,1060,
sinuosity,1.0,1061,
sinuosity,1.3574302530201703,1062,
sinuosity,1.0,1063,
sinuosity,1.0,1064,
sinuosity,1.0,1065,
sinuosity,1.036958050056709,1066,
sinuosity,1.0,1067,
sinuosity,1.0,1068,
sinuosity,1.0273064224244792,1069,
sinuosity,1.0145272832185452,1070,
sinuosity,2.0946629911145314,1071,
sinuosity,1.1183252899106075,1072,
sinuosity,1.0,1073,
sinuosity,1.0,1074,
sinuosity,1.0626643795469184,1075,
sinuosity,1.0,1076,
sinuosity,1.0,1077,
sinuosity,1.0000041060414002,1078,
sinuosity,1.4799547006651543,1079,
sinuosity,1.0,1080,
sinuosity,1.1630380684018669,1081,
sinuosity,1.0,1082,
sinuosity,1.0,1083,
sinuosity,1.0,1084,
sinuosity,1.0,1085,
sinuosity,1.1460752712325424,1086,
sinuosity,1.0,1087,
sinuosity,1.0,1088,
sinuosity,1.0468098908422214,1089,
sinuosity,1.2059670363038195,1090,
sinuosity,1.0,1091,
sinuosity,1.0,1092,
sinuosity,1.2235395607548498,1093,
sinuosity,1.411455345849668,1094,
sinuosity,1.0,1095,
sinuosity,1.044154574552392,1096,
sinuosity,1.03791603578973,1097,
sinuosity,1.0,1098,
sinuosity,1.058142386191824,1099,
sinuosity,1.1102600402819653,1100,
sinuosity,1.0151177386387162,1101,
sinuosity,1.0,1102,
sinuosity,1.2971906848766175,1103,
sinuosity,1.0,1104,
sinuosity,1.0,1105,
sinuosity,1.0,1106,
sinuosity,1.0,1107,
sinuosity,1.0,1108,
sinuosity,1.0,1109,
sinuosity,1.0,1110,
sinuosity,1.2914126809749022,1111,
sinuosity,1.0,1112,
sinuosity,1.1774181651622129,1113,
sinuosity,1.0,1114,
sinuosity,1.0065643171190968,1115,
sinuosity,1.200556385141465,1116,
sinuosity,1.0,1117,
sinuosity,1.0,1118,
sinuosity,1.0994704707943417,1119,
sinuosity,1.0,1120,
sinuosity,1.0,1121,
sinuosity,1.0176305402812906,1122,
sinuosity,1.0,1123,
sinuosity,1.0,1124,
sinuosity,1.0577004678999595,1125,
sinuosity,1.0338409867369798,1126,
sinuosity,1.1812926718662218,1127,
sinuosity,1.009659805843337,1128,
sinuosity,1.0479739954057332,1129,
sinuosity,1.0,1130,
sinuosity,1.0,1131,
sinuosity,1.0,1132,
sinuosity,1.0,1133,
sinuosity,1.0,1134,
sinuosity,1.038123137171298,1135,
sinuosity,1.0,1136,
sinuosity,1.0075867696495993,1137,
sinuosity,1.0,1138,
sinuosity,1.0190312775123358,1139,
sinuosity,1.0163640530943217,1140,
sinuosity,1.2019049277358038,1141,
sinuosity,1.06821585376158,1142,
sinuosity,1.0553252370629735,1143,
sinuosity,1.0,1144,
sinuosity,1.4999888619493773,1145,
sinuosity,1.0,1146,
sinuosity,1.097678989259994,1147,
sinuosity,1.000083167215527,1148,
sinuosity,1.105257055376869,1149,
sinuosity,1.0,1150,
sinuosity,1.027974279541318,1151,
sinuosity,1.028405344895582,1152,
sinuosity,1.0290151120751725,1153,
sinuosity,1.0026709172188926,1154,
sinuosity,1.09156383003273,1155,
sinuosity,1.1799520085341388,1156,
sinuosity,1.0,1157,
sinuosity,1.0,1158,
sinuosity,1.0,1159,
sinuosity,1.0,1160,
sinuosity,1.0,1161,
sinuosity,1.4329940577529303,1162,
sinuosity,1.0,1163,
sinuosity,1.010049366408292,1164,
sinuosity,1.0,1165,
sinuosity,1.156312238054352,1166,
sinuosity,1.0,1167,
sinuosity,1.0,1168,
sinuosity,1.0,1169,
sinuosity,1.0,1170,
sinuosity,1.0,1171,
sinuosity,1.0,1172,
sinuosity,1.4789018981435165,1173,
sinuosity,1.0,1174,
sinuosity,1.0818802161842596,1175,
sinuosity,1.0755861524703652,1176,
sinuosity,1.0,1177,
sinuosity,1.0,1178,
sinuosity,1.0,1179,
sinuosity,1.0,1180,
sinuosity,1.0,1181,
sinuosity,1.0,1182,
sinuosity,1.0549635750114277,1183,
sinuosity,1.0,1184,
sinuosity,1.0035710466652619,1185,
sinuosity,1.0,1186,
sinuosity,1.1272810209082096,1187,
sinuosity,1.385718341728991,1188,
sinuosity,1.1247564032748363,1189,
sinuosity,0,1190,
sinuosity,1.0534299717485165,1191,
sinuosity,1.0,1192,
sinuosity,1.0,1193,
sinuosity,0,1194,
sinuosity,1.0,1195,
sinuosity,1.0896952409024094,1196,
sinuosity,1.0240690377795199,1197,
sinuosity,1.0,1198,
sinuosity,1.0,1199,
sinuosity,1.2908617523365593,1200,
sinuosity,1.0,1201,
sinuosity,1.1687499287580168,1202,
sinuosity,1.0664706964919874,1203,
sinuosity,0,1204,
sinuosity,1.1109718928873835,1205,
sinuosity,1.1329146594558093,1206,
sinuosity,1.0000117194750011,1207,
sinuosity,1.3428584896665912,1208,
sinuosity,1.3134701218952207,1209,
sinuosity,1.4038770891751815,1210,
sinuosity,1.0868410717596537,1211,
sinuosity,1.0,1212,
sinuosity,1.0,1213,
sinuosity,1.0,1214,
sinuosity,1.0,1215,
sinuosity,1.023614078214487,1216,
sinuosity,1.0,1217,
sinuosity,1.0,1218,
sinuosity,1.172465233206209,1219,
sinuosity,1.3377345305885104,1220,
sinuosity,1.0,1221,
sinuosity,1.0744356028887734,1222,
sinuosity,1.0537847294864424,1223,
sinuosity,1.0,1224,
sinuosity,1.0,1225,
sinuosity,1.0035858769925885,1226,
sinuosity,1.0,1227,
sinuosity,0,1228,
sinuosity,1.0,1229,
sinuosity,1.0,1230,
sinuosity,1.0,1231,
sinuosity,1.0809852852457156,1232,
sinuosity,1.0,1233,
sinuosity,1.0,1234,
sinuosity,1.0,1235,
sinuosity,1.2418982955366409,1236,
sinuosity,1.0191325781547032,1237,
sinuosity,1.0058781686489693,1238,
sinuosity,1.0,1239,
sinuosity,1.0,1240,
sinuosity,1.011348646740965,1241,
sinuosity,1.0,1242,
sinuosity,1.1202558569292351,1243,
sinuosity,1.0770545646718983,1244,
sinuosity,1.0,1245,
sinuosity,1.068087486002087,1246,
sinuosity,1.0720872613718702,1247,
centerLineWidth,0.0030120481927710845,0,
centerLineWidth,0.006526104417670682,1,
centerLineWidth,0.006526104417670682,2,
centerLineWidth,0.010542168674698794,3,
centerLineWidth,0.05070281124497992,4,
centerLineWidth,0.05070281124497992,5,
centerLineWidth,0.0286144578313253,6,
centerLineWidth,0.05471887550200803,7,
centerLineWidth,0.009538152610441768,8,
centerLineWidth,0.05271084337349398,9,
centerLineWidth,0.06576305220883534,10,
centerLineWidth,0.0321285140562249,11,
centerLineWidth,0.020582329317269075,12,
centerLineWidth,0.11094377510040161,13,
centerLineWidth,0.03815261044176707,14,
centerLineWidth,0.030120481927710843,15,
centerLineWidth,0.0030120481927710845,16,
centerLineWidth,0.036646586345381524,17,
centerLineWidth,0.05823293172690763,18,
centerLineWidth,0.06827309236947791,19,
centerLineWidth,0.02359437751004016,20,
centerLineWidth,0.02359437751004016,21,
centerLineWidth,0.07228915662650602,22,
centerLineWidth,0.04467871485943775,23,
centerLineWidth,0.016566265060240965,24,
centerLineWidth,0.015060240963855422,25,
centerLineWidth,0.022590361445783132,26,
centerLineWidth,0.038654618473895584,27,
centerLineWidth,0.006526104417670682,28,
centerLineWidth,0.03614457831325301,29,
centerLineWidth,0.021586345381526106,30,
centerLineWidth,0.03263052208835342,31,
centerLineWidth,0.04769076305220884,32,
centerLineWidth,0.038654618473895584,33,
centerLineWidth,0.004016064257028112,34,
centerLineWidth,0.025602409638554216,35,
centerLineWidth,0.021586345381526106,36,
centerLineWidth,0.021586345381526106,37,
centerLineWidth,0.08985943775100401,38,
centerLineWidth,0.10140562248995984,39,
centerLineWidth,0.0,40,
centerLineWidth,0.1686746987951807,41,
centerLineWidth,0.05271084337349398,42,
centerLineWidth,0.19678714859437751,43,
centerLineWidth,0.13052208835341367,44,
centerLineWidth,0.021586345381526106,45,
centerLineWidth,0.0963855421686747,46,
centerLineWidth,0.071285140562249,47,
centerLineWidth,0.0,48,
centerLineWidth,0.0,49,
centerLineWidth,0.006526104417670682,50,
centerLineWidth,0.014558232931726908,51,
centerLineWidth,0.03162650602409638,52,
centerLineWidth,0.0642570281124498,53,
centerLineWidth,0.15160642570281124,54,
centerLineWidth,0.04819277108433735,55,
centerLineWidth,0.1992971887550201,56,
centerLineWidth,0.06275100401606426,57,
centerLineWidth,0.010542168674698794,58,
centerLineWidth,0.04066265060240964,59,
centerLineWidth,0.001004016064257028,60,
centerLineWidth,0.13253012048192772,61,
centerLineWidth,0.002008032128514056,62,
centerLineWidth,0.07028112449799197,63,
centerLineWidth,0.11546184738955824,64,
centerLineWidth,0.0,65,
centerLineWidth,0.0,66,
centerLineWidth,0.018072289156626505,67,
centerLineWidth,0.07028112449799197,68,
centerLineWidth,0.03162650602409638,69,
centerLineWidth,0.0607429718875502,70,
centerLineWidth,0.17419678714859438,71,
centerLineWidth,0.0356425702811245,72,
centerLineWidth,0.0025100401606425703,73,
centerLineWidth,0.07028112449799197,74,
centerLineWidth,0.0015060240963855422,75,
centerLineWidth,0.025602409638554216,76,
centerLineWidth,0.06877510040160642,77,
centerLineWidth,0.0426706827309237,78,
centerLineWidth,0.04116465863453815,79,
centerLineWidth,0.0356425702811245,80,
centerLineWidth,0.05572289156626506,81,
centerLineWidth,0.06325301204819277,82,
centerLineWidth,0.39759036144578314,83,
centerLineWidth,0.001004016064257028,84,
centerLineWidth,0.06124497991967871,85,
centerLineWidth,0.004518072289156626,86,
centerLineWidth,0.0030120481927710845,87,
centerLineWidth,0.07329317269076305,88,
centerLineWidth,0.07028112449799197,89,
centerLineWidth,0.17771084337349397,90,
centerLineWidth,0.027610441767068273,91,
centerLineWidth,0.2575301204819277,92,
centerLineWidth,0.029116465863453816,93,
centerLineWidth,0.06526104417670683,94,
centerLineWidth,0.008032128514056224,95,
centerLineWidth,0.007028112449799197,96,
centerLineWidth,0.12700803212851405,97,
centerLineWidth,0.08433734939759036,98,
centerLineWidth,0.025602409638554216,99,
centerLineWidth,0.12399598393574297,100,
centerLineWidth,0.041666666666666664,101,
centerLineWidth,0.0572289156626506,102,
centerLineWidth,0.007530120481927711,103,
centerLineWidth,0.005522088353413655,104,
centerLineWidth,0.02208835341365462,105,
centerLineWidth,0.056726907630522086,106,
centerLineWidth,0.006526104417670682,107,
centerLineWidth,0.21987951807228914,108,
centerLineWidth,0.10240963855421686,109,
centerLineWidth,0.04568273092369478,110,
centerLineWidth,0.05622489959839357,111,
centerLineWidth,0.01706827309236948,112,
centerLineWidth,0.011546184738955823,113,
centerLineWidth,0.35441767068273095,114,
centerLineWidth,0.04216867469879518,115,
centerLineWidth,0.04116465863453815,116,
centerLineWidth,0.1576305220883534,117,
centerLineWidth,0.06475903614457831,118,
centerLineWidth,0.23293172690763053,119,
centerLineWidth,0.046686746987951805,120,
centerLineWidth,0.05622489959839357,121,
centerLineWidth,0.0356425702811245,122,
centerLineWidth,0.048694779116465865,123,
centerLineWidth,0.1144578313253012,124,
centerLineWidth,0.0015060240963855422,125,
centerLineWidth,0.01706827309236948,126,
centerLineWidth,0.03765060240963856,127,
centerLineWidth,0.05973895582329317,128,
centerLineWidth,0.07931726907630522,129,
centerLineWidth,0.0823293172690763,130,
centerLineWidth,0.03765060240963856,131,
centerLineWidth,0.03815261044176707,132,
centerLineWidth,0.0035140562248995983,133,
centerLineWidth,0.012550200803212851,134,
centerLineWidth,0.11345381526104417,135,
centerLineWidth,0.02208835341365462,136,
centerLineWidth,0.03815261044176707,137,
centerLineWidth,0.0,138,
centerLineWidth,0.023092369477911646,139,
centerLineWidth,0.018072289156626505,140,
centerLineWidth,0.026606425702811246,141,
centerLineWidth,0.0,142,
centerLineWidth,0.06676706827309237,143,
centerLineWidth,0.0,144,
centerLineWidth,0.016566265060240965,145,
centerLineWidth,0.010542168674698794,146,
centerLineWidth,0.0,147,
centerLineWidth,0.09839357429718876,148,
centerLineWidth,0.1827309236947791,149,
centerLineWidth,0.3629518072289157,150,
centerLineWidth,0.015060240963855422,151,
centerLineWidth,0.03313253012048193,152,
centerLineWidth,0.19678714859437751,153,
centerLineWidth,0.08785140562248996,154,
centerLineWidth,0.1209839357429719,155,
centerLineWidth,0.01606425702811245,156,
centerLineWidth,0.004016064257028112,157,
centerLineWidth,0.004016064257028112,158,
centerLineWidth,0.000502008032128514,159,
centerLineWidth,0.0,160,
centerLineWidth,0.03714859437751004,161,
centerLineWidth,0.0,162,
centerLineWidth,0.004016064257028112,163,
centerLineWidth,0.004016064257028112,164,
centerLineWidth,0.053714859437751006,165,
centerLineWidth,0.009538152610441768,166,
centerLineWidth,0.11395582329317269,167,
centerLineWidth,0.11997991967871485,168,
centerLineWidth,0.04919678714859438,169,
centerLineWidth,0.0,170,
centerLineWidth,0.04618473895582329,171,
centerLineWidth,0.1390562248995984,172,
centerLineWidth,0.2183734939759036,173,
centerLineWidth,0.0321285140562249,174,
centerLineWidth,0.0321285140562249,175,
centerLineWidth,0.0030120481927710845,176,
centerLineWidth,0.026606425702811246,177,
centerLineWidth,0.0015060240963855422,178,
centerLineWidth,0.2183734939759036,179,
centerLineWidth,0.26104417670682734,180,
centerLineWidth,0.13403614457831325,181,
centerLineWidth,0.1280120481927711,182,
centerLineWidth,0.12248995983935743,183,
centerLineWidth,0.10592369477911646,184,
centerLineWidth,0.0928714859437751,185,
centerLineWidth,0.0015060240963855422,186,
centerLineWidth,0.021586345381526106,187,
centerLineWidth,0.012550200803212851,188,
centerLineWidth,0.0,189,
centerLineWidth,0.004518072289156626,190,
centerLineWidth,0.2429718875502008,191,
centerLineWidth,0.05973895582329317,192,
centerLineWidth,0.11144578313253012,193,
centerLineWidth,0.004518072289156626,194,
centerLineWidth,0.07329317269076305,195,
centerLineWidth,0.0,196,
centerLineWidth,0.023092369477911646,197,
centerLineWidth,0.10943775100401607,198,
centerLineWidth,0.023092369477911646,199,
centerLineWidth,0.40763052208835343,200,
centerLineWidth,0.04066265060240964,201,
centerLineWidth,0.007530120481927711,202,
centerLineWidth,0.03313253012048193,203,
centerLineWidth,0.0,204,
centerLineWidth,0.010542168674698794,205,
centerLineWidth,0.04618473895582329,206,
centerLineWidth,0.015562248995983935,207,
centerLineWidth,0.01355421686746988,208,
centerLineWidth,0.0,209,
centerLineWidth,0.0015060240963855422,210,
centerLineWidth,0.0015060240963855422,211,
centerLineWidth,0.020582329317269075,212,
centerLineWidth,0.02961847389558233,213,
centerLineWidth,0.16164658634538154,214,
centerLineWidth,0.1390562248995984,215,
centerLineWidth,0.09437751004016064,216,
centerLineWidth,0.01355421686746988,217,
centerLineWidth,0.01355421686746988,218,
centerLineWidth,0.0025100401606425703,219,
centerLineWidth,0.15160642570281124,220,
centerLineWidth,0.043674698795180725,221,
centerLineWidth,0.1465863453815261,222,
