name,value,lineIndex,clusterIndex
sinuosity,1.0,745,
sinuosity,1.0,746,
sinuosity,1.0,747,
sinuosity,1.117404242939111,748,
sinuosity,1.0,749,
sinuosity,1.0,750,
sinuosity,1.0,751,
sinuosity,1.0297864945646904,752,
sinuosity,1.0,753,
sinuosity,1.0011827194618919,754,
sinuosity,1.0,755,
sinuosity,1.0,756,
sinuosity,1.0,757,
sinuosity,1.0,758,
sinuosity,1.0,759,
sinuosity,1.0043979769154447,760,
sinuosity,1.0,761,
sinuosity,1.0023585316315833,762,
sinuosity,0,763,
sinuosity,1.0,764,
sinuosity,1.2015568980031068,765,
sinuosity,1.0,766,
sinuosity,1.0,767,
sinuosity,1.0,768,
sinuosity,1.0,769,
sinuosity,1.0,770,
sinuosity,1.0,771,
sinuosity,1.0,772,
sinuosity,1.1051844703573288,773,
sinuosity,1.0,774,
sinuosity,1.0,775,
sinuosity,1.0,776,
sinuosity,1.071358447666356,777,
sinuosity,1.0,778,
sinuosity,1.0,779,
sinuosity,1.0,780,
sinuosity,1.0,781,
sinuosity,1.0,782,
sinuosity,1.2234034708818144,783,
sinuosity,1.0,784,
sinuosity,1.0,785,
sinuosity,1.0,786,
sinuosity,1.0,787,
sinuosity,1.1239126598036457,788,
sinuosity,1.0,789,
sinuosity,1.0,790,
sinuosity,1.0,791,
sinuosity,1.0441810277961139,792,
sinuosity,1.0,793,
sinuosity,1.0,794,
sinuosity,1.0,795,
sinuosity,1.0,796,
sinuosity,1.0,797,
sinuosity,1.0,798,
sinuosity,1.0,799,
sinuosity,1.0,800,
sinuosity,1.0,801,
sinuosity,1.0,802,
sinuosity,1.0,803,
sinuosity,1.0,804,
sinuosity,1.3690229910781626,805,
sinuosity,1.0,806,
sinuosity,1.0218842863181883,807,
sinuosity,1.0,808,
sinuosity,1.0,809,
sinuosity,1.0125243282946197,810,
sinuosity,1.0005115612467592,811,
sinuosity,1.0,812,
sinuosity,1.0,813,
sinuosity,1.0,814,
sinuosity,1.0,815,
sinuosity,1.0246526006762904,816,
sinuosity,1.0621949084186522,817,
sinuosity,1.0,818,
sinuosity,1.0,819,
sinuosity,1.1938715646755704,820,
sinuosity,1.1629162166086557,821,
sinuosity,1.0,822,
sinuosity,1.0,823,
sinuosity,1.0019700860526708,824,
sinuosity,1.0682403609187923,825,
sinuosity,1.0,826,
sinuosity,1.0446203037412052,827,
sinuosity,1.0,828,
sinuosity,1.0,829,
sinuosity,1.0001716326373502,830,
sinuosity,1.0,831,
sinuosity,1.0,832,
sinuosity,1.0,833,
sinuosity,1.0678519946891474,834,
sinuosity,1.0,835,
sinuosity,0,836,
sinuosity,1.0169960805120293,837,
sinuosity,1.0575498973664799,838,
sinuosity,1.044059424480005,839,
sinuosity,1.0,840,
sinuosity,1.0,841,
sinuosity,0,842,
sinuosity,1.0,843,
sinuosity,1.0424187503869722,844,
sinuosity,1.0,845,
sinuosity,1.006295020644884,846,
sinuosity,1.1372173020311935,847,
sinuosity,1.0826005168925799,848,
sinuosity,1.0,849,
sinuosity,1.029383502749623,850,
sinuosity,1.0,851,
sinuosity,1.0,852,
sinuosity,1.0156344077243589,853,
sinuosity,1.0,854,
sinuosity,1.0,855,
sinuosity,1.0,856,
sinuosity,1.000035950484771,857,
sinuosity,1.0,858,
sinuosity,1.0,859,
sinuosity,1.0,860,
sinuosity,1.0,861,
sinuosity,1.0,862,
sinuosity,1.0,863,
sinuosity,1.0,864,
sinuosity,1.0,865,
sinuosity,1.005180128786626,866,
sinuosity,1.0117901407083751,867,
sinuosity,1.0,868,
sinuosity,1.0,869,
sinuosity,1.1113268431569052,870,
sinuosity,1.073385034151727,871,
sinuosity,1.0,872,
sinuosity,1.0053163439976986,873,
sinuosity,1.1203231351164322,874,
sinuosity,1.0,875,
sinuosity,1.0,876,
sinuosity,1.032381689462378,877,
sinuosity,1.1559759503828866,878,
sinuosity,1.0,879,
sinuosity,1.0,880,
sinuosity,1.0,881,
sinuosity,1.0,882,
sinuosity,1.0,883,
sinuosity,1.0,884,
sinuosity,1.0,885,
sinuosity,1.0833838172800678,886,
sinuosity,1.0,887,
sinuosity,1.0,888,
sinuosity,1.1743868812140181,889,
sinuosity,1.0,890,
sinuosity,1.3004297262703324,891,
sinuosity,1.032904257899796,892,
sinuosity,1.0,893,
sinuosity,1.030727841806367,894,
sinuosity,1.0,895,
sinuosity,1.0696441164147132,896,
sinuosity,1.0,897,
sinuosity,1.0,898,
sinuosity,1.043884583670983,899,
sinuosity,1.046252807270022,900,
sinuosity,1.0,901,
sinuosity,1.0070025091212451,902,
sinuosity,1.0,903,
sinuosity,1.0,904,
sinuosity,1.1289970581719744,905,
sinuosity,1.497553685591191,906,
sinuosity,1.0039293499208548,907,
sinuosity,1.0453113800914422,908,
sinuosity,1.0,909,
sinuosity,1.0264215653328197,910,
sinuosity,1.2428607269876824,911,
sinuosity,1.0,912,
sinuosity,1.0,913,
sinuosity,1.0,914,
sinuosity,1.0,915,
sinuosity,1.016846289689367,916,
sinuosity,1.0,917,
sinuosity,1.0175901464624844,918,
sinuosity,1.0413188048777826,919,
sinuosity,1.0,920,
sinuosity,1.0,921,
sinuosity,1.0,922,
sinuosity,1.0,923,
sinuosity,1.0,924,
sinuosity,1.0,925,
sinuosity,1.0,926,
sinuosity,1.0138455728922686,927,
sinuosity,1.0,928,
sinuosity,1.0,929,
sinuosity,1.1375017191432815,930,
sinuosity,1.0,931,
sinuosity,1.0,932,
sinuosity,1.047410900473568,933,
sinuosity,1.1436247105382376,934,
sinuosity,1.0047747217330967,935,
sinuosity,1.0,936,
sinuosity,1.0,937,
sinuosity,1.0258785652269733,938,
sinuosity,1.0591615286454743,939,
sinuosity,1.1309009987841272,940,
sinuosity,1.0,941,
sinuosity,1.0,942,
sinuosity,1.0676217599154714,943,
sinuosity,1.0,944,
sinuosity,1.0,945,
sinuosity,1.0,946,
sinuosity,1.0,947,
sinuosity,1.3357296119138442,948,
sinuosity,1.0003714864911144,949,
sinuosity,1.0,950,
sinuosity,1.1055124306053978,951,
sinuosity,1.0424080019089292,952,
sinuosity,1.0,953,
sinuosity,1.0,954,
sinuosity,1.0,955,
sinuosity,1.0,956,
sinuosity,1.0159648480635006,957,
sinuosity,1.0001043526754476,958,
sinuosity,1.0,959,
sinuosity,0,960,
sinuosity,1.3243168567848338,961,
sinuosity,1.0,962,
sinuosity,1.006009391524508,963,
sinuosity,1.0,964,
sinuosity,1.0,965,
sinuosity,1.0,966,
sinuosity,1.0,967,
sinuosity,1.0,968,
sinuosity,1.0,969,
sinuosity,1.0,970,
sinuosity,1.0,971,
sinuosity,1.0,972,
sinuosity,1.0,973,
sinuosity,1.0,974,
sinuosity,1.0241556207648284,975,
sinuosity,1.0,976,
sinuosity,1.2718909569641628,977,
sinuosity,1.8432888994959198,978,
sinuosity,1.0,979,
sinuosity,1.000919628634556,980,
sinuosity,1.0052648374406852,981,
sinuosity,1.0,982,
sinuosity,1.0,983,
sinuosity,1.0,984,
sinuosity,1.0,985,
sinuosity,1.0,986,
sinuosity,1.0,987,
sinuosity,1.0066187608912147,988,
sinuosity,1.0,989,
sinuosity,1.0,990,
sinuosity,1.0205597254850534,991,
sinuosity,1.0,992,
sinuosity,1.0,993,
sinuosity,1.233955902802994,994,
sinuosity,1.0,995,
sinuosity,1.0,996,
sinuosity,1.0,997,
sinuosity,1.0,998,
sinuosity,1.0136047236545296,999,
sinuosity,1.0667410130554047,1000,
sinuosity,1.0,1001,
sinuosity,1.0,1002,
sinuosity,1.0,1003,
sinuosity,1.0,1004,
sinuosity,1.0,1005,
sinuosity,1.0790535472547278,1006,
sinuosity,1.0082502001081988,1007,
sinuosity,1.0,1008,
sinuosity,1.0,1009,
sinuosity,1.0,1010,
sinuosity,1.0,1011,
sinuosity,1.0847818525767978,1012,
sinuosity,1.0514109665703557,1013,
sinuosity,1.0185069846097323,1014,
sinuosity,1.0,1015,
sinuosity,1.0,1016,
sinuosity,1.033208453572483,1017,
sinuosity,1.0,1018,
sinuosity,1.0,1019,
sinuosity,1.0,1020,
sinuosity,1.0,1021,
sinuosity,1.0,1022,
sinuosity,1.0,1023,
sinuosity,1.007297831599098,1024,
sinuosity,1.0595679502776105,1025,
sinuosity,1.0805143161576611,1026,
sinuosity,1.0,1027,
sinuosity,1.0,1028,
sinuosity,1.0,1029,
sinuosity,1.0,1030,
sinuosity,1.0,1031,
sinuosity,1.0,1032,
sinuosity,1.0393163650852715,1033,
sinuosity,1.0005920273388222,1034,
sinuosity,1.0,1035,
sinuosity,1.003852798869734,1036,
sinuosity,1.0,1037,
sinuosity,1.0,1038,
sinuosity,1.0,1039,
sinuosity,1.0380721143506086,1040,
sinuosity,1.0,1041,
sinuosity,1.0254885267024525,1042,
sinuosity,1.0129890808801687,1043,
sinuosity,1.0,1044,
sinuosity,1.0,1045,
sinuosity,1.2146928948059195,1046,
sinuosity,1.0977354714880694,1047,
sinuosity,1.0,1048,
sinuosity,1.0,1049,
sinuosity,1.0003108983074283,1050,
sinuosity,1.0,1051,
sinuosity,1.0,1052,
sinuosity,1.0002987166725534,1053,
sinuosity,1.1714585308622676,1054,
sinuosity,1.0056366067766422,1055,
sinuosity,1.0,1056,
sinuosity,1.0,1057,
sinuosity,1.0220233347918262,1058,
sinuosity,1.0,1059,
sinuosity,1.0,1060,
sinuosity,1.0,1061,
sinuosity,1.0,1062,
sinuosity,1.0,1063,
sinuosity,1.0154386639489599,1064,
sinuosity,1.0212159829924672,1065,
sinuosity,1.0,1066,
sinuosity,1.0,1067,
sinuosity,1.0,1068,
sinuosity,1.0,1069,
sinuosity,1.0,1070,
sinuosity,1.0,1071,
sinuosity,1.0,1072,
sinuosity,0,1073,
sinuosity,1.0,1074,
sinuosity,1.021359282274031,1075,
sinuosity,1.0,1076,
sinuosity,1.0940182045833953,1077,
sinuosity,1.1621751792798074,1078,
sinuosity,1.0110193888338415,1079,
sinuosity,1.0,1080,
sinuosity,1.0,1081,
sinuosity,1.0075227923577619,1082,
sinuosity,1.0003473470781314,1083,
sinuosity,1.0,1084,
sinuosity,1.0,1085,
sinuosity,1.0,1086,
sinuosity,1.0220447008907678,1087,
sinuosity,1.00041545354734,1088,
sinuosity,1.0,1089,
sinuosity,1.0,1090,
sinuosity,1.0,1091,
sinuosity,1.0,1092,
sinuosity,1.1675504573387216,1093,
sinuosity,1.0,1094,
sinuosity,1.0,1095,
sinuosity,1.0,1096,
sinuosity,1.0591989515488298,1097,
sinuosity,1.0,1098,
sinuosity,1.0,1099,
sinuosity,1.0,1100,
sinuosity,1.0279445371966367,1101,
sinuosity,1.253071181840537,1102,
sinuosity,1.0,1103,
sinuosity,1.0,1104,
sinuosity,1.0,1105,
sinuosity,1.0,1106,
sinuosity,1.2055033728967641,1107,
sinuosity,1.0379074998888425,1108,
sinuosity,1.0,1109,
sinuosity,1.0,1110,
sinuosity,1.0093007143583308,1111,
sinuosity,1.0,1112,
sinuosity,1.0037619759194145,1113,
sinuosity,1.0,1114,
sinuosity,1.0,1115,
sinuosity,1.0,1116,
sinuosity,1.185553564920599,1117,
sinuosity,1.0,1118,
sinuosity,1.0,1119,
sinuosity,1.0283754291858567,1120,
sinuosity,1.0,1121,
sinuosity,1.0,1122,
sinuosity,1.0,1123,
sinuosity,1.0541670733046327,1124,
sinuosity,1.3924366366021286,1125,
sinuosity,1.028249291985448,1126,
sinuosity,1.082361419716046,1127,
sinuosity,1.0,1128,
sinuosity,1.0441502585272786,1129,
sinuosity,1.0,1130,
sinuosity,1.0,1131,
sinuosity,1.0,1132,
sinuosity,1.0,1133,
sinuosity,1.0,1134,
sinuosity,1.116223606322552,1135,
sinuosity,1.0,1136,
sinuosity,1.0,1137,
sinuosity,1.0,1138,
sinuosity,1.0,1139,
sinuosity,1.0205239026350152,1140,
sinuosity,1.0,1141,
sinuosity,1.0,1142,
sinuosity,1.0,1143,
sinuosity,1.0,1144,
sinuosity,1.0,1145,
sinuosity,1.0,1146,
sinuosity,1.0149442350047644,1147,
sinuosity,1.0,1148,
sinuosity,1.0,1149,
sinuosity,1.1653068946388891,1150,
sinuosity,1.0000258630961452,1151,
sinuosity,1.1350877038314424,1152,
sinuosity,1.0444954681711274,1153,
sinuosity,1.0284030798680457,1154,
sinuosity,1.1031433776228654,1155,
sinuosity,1.0,1156,
sinuosity,1.0950297241584765,1157,
sinuosity,1.0065608958663959,1158,
sinuosity,1.0,1159,
sinuosity,1.0,1160,
sinuosity,1.0,1161,
sinuosity,1.0908758250181994,1162,
sinuosity,1.030038644552854,1163,
sinuosity,1.0,1164,
sinuosity,1.1644649083856526,1165,
sinuosity,1.1990348248645035,1166,
sinuosity,1.0,1167,
sinuosity,1.2524237826267965,1168,
sinuosity,1.0,1169,
sinuosity,1.0907832425270523,1170,
sinuosity,1.0974747593387184,1171,
sinuosity,1.1073379862993995,1172,
sinuosity,1.085232608363397,1173,
sinuosity,1.0,1174,
sinuosity,1.0,1175,
sinuosity,1.0847281910437405,1176,
sinuosity,1.0835200568154308,1177,
sinuosity,1.1572995774482753,1178,
sinuosity,1.0,1179,
sinuosity,1.0,1180,
sinuosity,1.0,1181,
sinuosity,1.0,1182,
sinuosity,1.0,1183,
sinuosity,1.002200893313213,1184,
sinuosity,1.0,1185,
sinuosity,1.0,1186,
sinuosity,1.0,1187,
sinuosity,1.0,1188,
sinuosity,1.023956326147216,1189,
sinuosity,1.0271805087580697,1190,
sinuosity,1.366770438216575,1191,
sinuosity,1.016290546346363,1192,
sinuosity,1.0,1193,
sinuosity,1.0645113046364685,1194,
sinuosity,1.047498754248968,1195,
sinuosity,1.2256016164661399,1196,
sinuosity,1.290340918809565,1197,
sinuosity,1.0296146459012863,1198,
sinuosity,1.0565543613251451,1199,
sinuosity,1.0276575541072448,1200,
sinuosity,1.076887154524677,1201,
sinuosity,1.0,1202,
sinuosity,1.0,1203,
centerLineWidth,0.0050200803212851405,0,
centerLineWidth,0.00853413654618474,1,
centerLineWidth,0.0050200803212851405,2,
centerLineWidth,0.01355421686746988,3,
centerLineWidth,0.006024096385542169,4,
centerLineWidth,0.007028112449799197,5,
centerLineWidth,0.007530120481927711,6,
centerLineWidth,0.007530120481927711,7,
centerLineWidth,0.0,8,
centerLineWidth,0.012550200803212851,9,
centerLineWidth,0.006024096385542169,10,
centerLineWidth,0.0025100401606425703,11,
centerLineWidth,0.017570281124497992,12,
centerLineWidth,0.007028112449799197,13,
centerLineWidth,0.004518072289156626,14,
centerLineWidth,0.006024096385542169,15,
centerLineWidth,0.009036144578313253,16,
centerLineWidth,0.00853413654618474,17,
centerLineWidth,0.012048192771084338,18,
centerLineWidth,0.013052208835341365,19,
centerLineWidth,0.007028112449799197,20,
centerLineWidth,0.00853413654618474,21,
centerLineWidth,0.009036144578313253,22,
centerLineWidth,0.015562248995983935,23,
centerLineWidth,0.0356425702811245,24,
centerLineWidth,0.02459839357429719,25,
centerLineWidth,0.0,26,
centerLineWidth,0.027610441767068273,27,
centerLineWidth,0.010542168674698794,28,
centerLineWidth,0.007028112449799197,29,
centerLineWidth,0.0,30,
centerLineWidth,0.0,31,
centerLineWidth,0.026606425702811246,32,
centerLineWidth,0.0,33,
centerLineWidth,0.0035140562248995983,34,
centerLineWidth,0.005522088353413655,35,
centerLineWidth,0.006526104417670682,36,
centerLineWidth,0.00853413654618474,37,
centerLineWidth,0.0050200803212851405,38,
centerLineWidth,0.007530120481927711,39,
centerLineWidth,0.004518072289156626,40,
centerLineWidth,0.004518072289156626,41,
centerLineWidth,0.01355421686746988,42,
centerLineWidth,0.004016064257028112,43,
centerLineWidth,0.018072289156626505,44,
centerLineWidth,0.02108433734939759,45,
centerLineWidth,0.023092369477911646,46,
centerLineWidth,0.024096385542168676,47,
centerLineWidth,0.01857429718875502,48,
centerLineWidth,0.05421686746987952,49,
centerLineWidth,0.024096385542168676,50,
centerLineWidth,0.02710843373493976,51,
centerLineWidth,0.016566265060240965,52,
centerLineWidth,0.026606425702811246,53,
centerLineWidth,0.0321285140562249,54,
centerLineWidth,0.043674698795180725,55,
centerLineWidth,0.025100401606425703,56,
centerLineWidth,0.020582329317269075,57,
centerLineWidth,0.030622489959839357,58,
centerLineWidth,0.020080321285140562,59,
centerLineWidth,0.06977911646586345,60,
centerLineWidth,0.02710843373493976,61,
centerLineWidth,0.06726907630522089,62,
centerLineWidth,0.1465863453815261,63,
centerLineWidth,0.10441767068273092,64,
centerLineWidth,0.004518072289156626,65,
centerLineWidth,0.08885542168674698,66,
centerLineWidth,0.006526104417670682,67,
centerLineWidth,0.0,68,
centerLineWidth,0.071285140562249,69,
centerLineWidth,0.006526104417670682,70,
centerLineWidth,0.0,71,
centerLineWidth,0.0,72,
centerLineWidth,0.11144578313253012,73,
centerLineWidth,0.0,74,
centerLineWidth,0.0,75,
centerLineWidth,0.004016064257028112,76,
centerLineWidth,0.01104417670682731,77,
centerLineWidth,0.08383534136546185,78,
centerLineWidth,0.01104417670682731,79,
centerLineWidth,0.006526104417670682,80,
centerLineWidth,0.001004016064257028,81,
centerLineWidth,0.004016064257028112,82,
centerLineWidth,0.09337349397590361,83,
centerLineWidth,0.02108433734939759,84,
centerLineWidth,0.12248995983935743,85,
centerLineWidth,0.0677710843373494,86,
centerLineWidth,0.0015060240963855422,87,
centerLineWidth,0.16014056224899598,88,
centerLineWidth,0.017570281124497992,89,
centerLineWidth,0.01857429718875502,90,
centerLineWidth,0.05321285140562249,91,
centerLineWidth,0.11596385542168675,92,
centerLineWidth,0.009036144578313253,93,
centerLineWidth,0.02108433734939759,94,
centerLineWidth,0.01857429718875502,95,
centerLineWidth,0.007028112449799197,96,
centerLineWidth,0.07781124497991967,97,
centerLineWidth,0.07329317269076305,98,
centerLineWidth,0.009036144578313253,99,
centerLineWidth,0.06827309236947791,100,
centerLineWidth,0.16114457831325302,101,
centerLineWidth,0.0015060240963855422,102,
centerLineWidth,0.0015060240963855422,103,
centerLineWidth,0.03714859437751004,104,
centerLineWidth,0.05120481927710843,105,
centerLineWidth,0.0,106,
centerLineWidth,0.0,107,
centerLineWidth,0.1646586345381526,108,
centerLineWidth,0.06124497991967871,109,
centerLineWidth,0.036646586345381524,110,
centerLineWidth,0.0030120481927710845,111,
centerLineWidth,0.0963855421686747,112,
centerLineWidth,0.002008032128514056,113,
centerLineWidth,0.0,114,
centerLineWidth,0.09538152610441768,115,
centerLineWidth,0.1330321285140562,116,
centerLineWidth,0.071285140562249,117,
centerLineWidth,0.002008032128514056,118,
centerLineWidth,0.06827309236947791,119,
centerLineWidth,0.071285140562249,120,
centerLineWidth,0.018072289156626505,121,
centerLineWidth,0.017570281124497992,122,
centerLineWidth,0.0,123,
centerLineWidth,0.012550200803212851,124,
centerLineWidth,0.002008032128514056,125,
centerLineWidth,0.0050200803212851405,126,
centerLineWidth,0.002008032128514056,127,
centerLineWidth,0.13002008032128515,128,
centerLineWidth,0.002008032128514056,129,
centerLineWidth,0.0050200803212851405,130,
centerLineWidth,0.13002008032128515,131,
centerLineWidth,0.005522088353413655,132,
centerLineWidth,0.15512048192771086,133,
centerLineWidth,0.0025100401606425703,134,
centerLineWidth,0.053714859437751006,135,
centerLineWidth,0.15512048192771086,136,
centerLineWidth,0.07530120481927711,137,
centerLineWidth,0.0025100401606425703,138,
centerLineWidth,0.05471887550200803,139,
centerLineWidth,0.07379518072289157,140,
centerLineWidth,0.0747991967871486,141,
centerLineWidth,0.12700803212851405,142,
centerLineWidth,0.06325301204819277,143,
centerLineWidth,0.17620481927710843,144,
centerLineWidth,0.014558232931726908,145,
centerLineWidth,0.0572289156626506,146,
centerLineWidth,0.03463855421686747,147,
centerLineWidth,0.10240963855421686,148,
centerLineWidth,0.0,149,
centerLineWidth,0.1290160642570281,150,
centerLineWidth,0.046686746987951805,151,
centerLineWidth,0.0,152,
centerLineWidth,0.0,153,
centerLineWidth,0.0,154,
centerLineWidth,0.0,155,
centerLineWidth,0.041666666666666664,156,
centerLineWidth,0.02710843373493976,157,
centerLineWidth,0.001004016064257028,158,
centerLineWidth,0.007028112449799197,159,
centerLineWidth,0.0025100401606425703,160,
centerLineWidth,0.010542168674698794,161,
centerLineWidth,0.001004016064257028,162,
centerLineWidth,0.007530120481927711,163,
centerLineWidth,0.0030120481927710845,164,
centerLineWidth,0.058734939759036146,165,
centerLineWidth,0.03714859437751004,166,
centerLineWidth,0.01957831325301205,167,
centerLineWidth,0.11194779116465864,168,
centerLineWidth,0.0572289156626506,169,
centerLineWidth,0.027610441767068273,170,
centerLineWidth,0.0035140562248995983,171,
centerLineWidth,0.0,172,
centerLineWidth,0.02108433734939759,173,
centerLineWidth,0.012550200803212851,174,
centerLineWidth,0.0025100401606425703,175,
centerLineWidth,0.0050200803212851405,176,
centerLineWidth,0.00853413654618474,177,
centerLineWidth,0.007530120481927711,178,
centerLineWidth,0.005522088353413655,179,
centerLineWidth,0.0050200803212851405,180,
centerLineWidth,0.0015060240963855422,181,
centerLineWidth,0.010040160642570281,182,
centerLineWidth,0.0035140562248995983,183,
centerLineWidth,0.03112449799196787,184,
centerLineWidth,0.08885542168674698,185,
centerLineWidth,0.0,186,
centerLineWidth,0.025602409638554216,187,
centerLineWidth,0.06676706827309237,188,
centerLineWidth,0.07781124497991967,189,
centerLineWidth,0.02710843373493976,190,
centerLineWidth,0.024096385542168676,191,
centerLineWidth,0.13855421686746988,192,
centerLineWidth,0.09738955823293173,193,
centerLineWidth,0.002008032128514056,194,
centerLineWidth,0.0677710843373494,195,
centerLineWidth,0.0677710843373494,196,
centerLineWidth,0.03714859437751004,197,
centerLineWidth,0.0035140562248995983,198,
centerLineWidth,0.07630522088353414,199,
centerLineWidth,0.09538152610441768,200,
centerLineWidth,0.07329317269076305,201,
centerLineWidth,0.08835341365461848,202,
centerLineWidth,0.04618473895582329,203,
centerLineWidth,0.0572289156626506,204,
centerLineWidth,0.07429718875502007,205,
centerLineWidth,0.10040160642570281,206,
centerLineWidth,0.10341365461847389,207,
centerLineWidth,0.06977911646586345,208,
centerLineWidth,0.11746987951807229,209,
centerLineWidth,0.06626506024096386,210,
centerLineWidth,0.12951807228915663,211,
centerLineWidth,0.061746987951807226,212,
centerLineWidth,0.000502008032128514,213,
centerLineWidth,0.053714859437751006,214,
centerLineWidth,0.030622489959839357,215,
centerLineWidth,0.015060240963855422,216,
centerLineWidth,0.08634538152610442,217,
centerLineWidth,0.004518072289156626,218,
centerLineWidth,0.015060240963855422,219,
centerLineWidth,0.007028112449799197,220,
centerLineWidth,0.09688755020080321,221,
centerLineWidth,0.09236947791164658,222,
centerLineWidth,0.05271084337349398,223,
centerLineWidth,0.0,224,
centerLineWidth,0.0025100401606425703,225,
centerLineWidth,0.009036144578313253,226,
centerLineWidth,0.011546184738955823,227,
centerLineWidth,0.08985943775100401,228,
centerLineWidth,0.015060240963855422,229,
centerLineWidth,0.07580321285140562,230,
centerLineWidth,0.027610441767068273,231,
centerLineWidth,0.0025100401606425703,232,
centerLineWidth,0.0025100401606425703,233,
centerLineWidth,0.0426706827309237,234,
centerLineWidth,0.04116465863453815,235,
centerLineWidth,0.0858433734939759,236,
centerLineWidth,0.0,237,
centerLineWidth,0.14056224899598393,238,
centerLineWidth,0.001004016064257028,239,
centerLineWidth,0.026606425702811246,240,
centerLineWidth,0.0,241,
centerLineWidth,0.0,242,
centerLineWidth,0.001004016064257028,243,
centerLineWidth,0.017570281124497992,244,
centerLineWidth,0.017570281124497992,245,
centerLineWidth,0.015060240963855422,246,
centerLineWidth,0.017570281124497992,247,
centerLineWidth,0.0025100401606425703,248,
centerLineWidth,0.017570281124497992,249,
centerLineWidth,0.10692771084337349,250,
centerLineWidth,0.028112449799196786,251,
centerLineWidth,0.0,252,
centerLineWidth,0.020080321285140562,253,
centerLineWidth,0.03162650602409638,254,
centerLineWidth,0.03162650602409638,255,
centerLineWidth,0.02208835341365462,256,
centerLineWidth,0.002008032128514056,257,
centerLineWidth,0.025100401606425703,258,
centerLineWidth,0.01104417670682731,259,
centerLineWidth,0.006024096385542169,260,
centerLineWidth,0.006024096385542169,261,
centerLineWidth,0.015060240963855422,262,
centerLineWidth,0.015060240963855422,263,
centerLineWidth,0.000502008032128514,264,
centerLineWidth,0.01104417670682731,265,
centerLineWidth,0.0035140562248995983,266,
centerLineWidth,0.006024096385542169,267,
centerLineWidth,0.006024096385542169,268,
centerLineWidth,0.013052208835341365,269,
centerLineWidth,0.013052208835341365,270,
centerLineWidth,0.015562248995983935,271,
centerLineWidth,0.015562248995983935,272,
centerLineWidth,0.013052208835341365,273,
centerLineWidth,0.09487951807228916,274,
centerLineWidth,0.004016064257028112,275,
centerLineWidth,0.004016064257028112,276,
centerLineWidth,0.06475903614457831,277,
centerLineWidth,0.02359437751004016,278,
centerLineWidth,0.00853413654618474,279,
centerLineWidth,0.07530120481927711,280,
centerLineWidth,0.007028112449799197,281,
centerLineWidth,0.004016064257028112,282,
centerLineWidth,0.043674698795180725,283,
centerLineWidth,0.012550200803212851,284,
centerLineWidth,0.033634538152610444,285,
centerLineWidth,0.01355421686746988,286,
centerLineWidth,0.0,287,
centerLineWidth,0.029116465863453816,288,
centerLineWidth,0.0,289,
centerLineWidth,0.05572289156626506,290,
centerLineWidth,0.01606425702811245,291,
centerLineWidth,0.023092369477911646,292,
centerLineWidth,0.05220883534136546,293,
centerLineWidth,0.01857429718875502,294,
centerLineWidth,0.01857429718875502,295,
centerLineWidth,0.01606425702811245,296,
centerLineWidth,0.01857429718875502,297,
centerLineWidth,0.004016064257028112,298,
centerLineWidth,0.019076305220883535,299,
centerLineWidth,0.022590361445783132,300,
centerLineWidth,0.02108433734939759,301,
centerLineWidth,0.029116465863453816,302,
centerLineWidth,0.00853413654618474,303,
centerLineWidth,0.008032128514056224,304,
centerLineWidth,0.004518072289156626,305,
centerLineWidth,0.01606425702811245,306,
centerLineWidth,0.007028112449799197,307,
centerLineWidth,0.01606425702811245,308,
centerLineWidth,0.0391566265060241,309,
centerLineWidth,0.027610441767068273,310,
centerLineWidth,0.0,311,
centerLineWidth,0.0,312,
centerLineWidth,0.0030120481927710845,313,
centerLineWidth,0.009538152610441768,314,
centerLineWidth,0.012550200803212851,315,
centerLineWidth,0.012550200803212851,316,
centerLineWidth,0.041666666666666664,317,
centerLineWidth,0.010542168674698794,318,
centerLineWidth,0.01957831325301205,319,
centerLineWidth,0.004016064257028112,320,
centerLineWidth,0.010542168674698794,321,
centerLineWidth,0.020582329317269075,322,
centerLineWidth,0.002008032128514056,323,
centerLineWidth,0.001004016064257028,324,
centerLineWidth,0.0,325,
centerLineWidth,0.03413654618473896,326,
centerLineWidth,0.0035140562248995983,327,
centerLineWidth,0.000502008032128514,328,
centerLineWidth,0.013052208835341365,329,
centerLineWidth,0.036646586345381524,330,
centerLineWidth,0.014558232931726908,331,
centerLineWidth,0.014056224899598393,332,
centerLineWidth,0.013052208835341365,333,
centerLineWidth,0.013052208835341365,334,
centerLineWidth,0.14859437751004015,335,
centerLineWidth,0.0,336,
centerLineWidth,0.0050200803212851405,337,
centerLineWidth,0.12600401606425704,338,
centerLineWidth,0.002008032128514056,339,
centerLineWidth,0.00853413654618474,340,
centerLineWidth,0.0015060240963855422,341,
centerLineWidth,0.0,342,
centerLineWidth,0.002008032128514056,343,
centerLineWidth,0.05220883534136546,344,
centerLineWidth,0.10893574297188754,345,
centerLineWidth,0.04819277108433735,346,
centerLineWidth,0.010542168674698794,347,
centerLineWidth,0.0015060240963855422,348,
centerLineWidth,0.1209839357429719,349,
centerLineWidth,0.005522088353413655,350,
centerLineWidth,0.056726907630522086,351,
centerLineWidth,0.07630522088353414,352,
centerLineWidth,0.022590361445783132,353,
centerLineWidth,0.12951807228915663,354,
centerLineWidth,0.09236947791164658,355,
centerLineWidth,0.04417670682730924,356,
