name,value,lineIndex,clusterIndex
sinuosity,1.0,1018,
sinuosity,1.0,1019,
sinuosity,1.0,1020,
sinuosity,1.0,1021,
sinuosity,0,1022,
sinuosity,1.0,1023,
sinuosity,1.0,1024,
sinuosity,1.0,1025,
sinuosity,1.0,1026,
sinuosity,1.0,1027,
sinuosity,1.0,1028,
sinuosity,1.0,1029,
sinuosity,1.0,1030,
sinuosity,1.0,1031,
sinuosity,1.0,1032,
sinuosity,1.0,1033,
sinuosity,1.0,1034,
sinuosity,1.0,1035,
sinuosity,1.0,1036,
sinuosity,1.0,1037,
sinuosity,1.0,1038,
sinuosity,1.0,1039,
sinuosity,1.0,1040,
sinuosity,1.0,1041,
sinuosity,1.0,1042,
sinuosity,1.0,1043,
sinuosity,1.0,1044,
sinuosity,1.0,1045,
sinuosity,1.0,1046,
sinuosity,1.0,1047,
sinuosity,1.0,1048,
sinuosity,1.0,1049,
sinuosity,1.0,1050,
sinuosity,1.0,1051,
sinuosity,1.0,1052,
sinuosity,1.0,1053,
sinuosity,1.029844100189155,1054,
sinuosity,1.0,1055,
sinuosity,1.0,1056,
sinuosity,0,1057,
sinuosity,1.0,1058,
sinuosity,1.0,1059,
sinuosity,1.0,1060,
sinuosity,1.0,1061,
sinuosity,1.0,1062,
sinuosity,1.0,1063,
sinuosity,1.0,1064,
sinuosity,1.0,1065,
sinuosity,1.0,1066,
sinuosity,1.0,1067,
sinuosity,1.0,1068,
sinuosity,1.0233316171848494,1069,
sinuosity,1.0,1070,
sinuosity,1.0,1071,
sinuosity,1.0,1072,
sinuosity,1.0,1073,
sinuosity,1.0,1074,
sinuosity,0,1075,
sinuosity,1.0,1076,
sinuosity,1.0,1077,
sinuosity,1.0,1078,
sinuosity,1.0,1079,
sinuosity,0,1080,
sinuosity,1.0,1081,
sinuosity,1.0,1082,
sinuosity,1.0,1083,
sinuosity,1.0,1084,
sinuosity,1.0,1085,
sinuosity,1.1415680808342668,1086,
sinuosity,1.0,1087,
sinuosity,1.181765732857529,1088,
sinuosity,1.0,1089,
sinuosity,1.0,1090,
sinuosity,1.0,1091,
sinuosity,1.0,1092,
sinuosity,1.0,1093,
sinuosity,1.0,1094,
sinuosity,1.0,1095,
sinuosity,1.0,1096,
sinuosity,1.0,1097,
sinuosity,1.0,1098,
sinuosity,1.0,1099,
sinuosity,0,1100,
sinuosity,1.0,1101,
sinuosity,1.0,1102,
sinuosity,1.0,1103,
sinuosity,1.0,1104,
sinuosity,1.0,1105,
sinuosity,1.0,1106,
sinuosity,1.0,1107,
sinuosity,1.0,1108,
sinuosity,1.0,1109,
sinuosity,1.0,1110,
sinuosity,1.2252017446660568,1111,
sinuosity,1.0,1112,
sinuosity,1.0,1113,
sinuosity,1.0,1114,
sinuosity,1.0,1115,
sinuosity,1.0,1116,
sinuosity,1.0,1117,
sinuosity,1.0,1118,
sinuosity,1.0,1119,
sinuosity,1.0,1120,
sinuosity,1.0,1121,
sinuosity,1.0,1122,
sinuosity,1.0,1123,
sinuosity,0,1124,
sinuosity,1.0,1125,
sinuosity,1.0,1126,
sinuosity,1.0,1127,
sinuosity,1.0,1128,
sinuosity,1.0004609912042297,1129,
sinuosity,1.0,1130,
sinuosity,1.0,1131,
sinuosity,1.0,1132,
sinuosity,1.0,1133,
sinuosity,1.0,1134,
sinuosity,1.0,1135,
sinuosity,0,1136,
sinuosity,1.0,1137,
sinuosity,1.0,1138,
sinuosity,1.0,1139,
sinuosity,1.0,1140,
sinuosity,1.0,1141,
sinuosity,1.0,1142,
sinuosity,1.0,1143,
sinuosity,1.0,1144,
sinuosity,1.0,1145,
sinuosity,1.0,1146,
sinuosity,1.0,1147,
sinuosity,1.0,1148,
sinuosity,1.0,1149,
sinuosity,1.0,1150,
sinuosity,1.0,1151,
sinuosity,1.0,1152,
sinuosity,1.0,1153,
sinuosity,1.0,1154,
sinuosity,1.0,1155,
sinuosity,1.0,1156,
sinuosity,1.0,1157,
sinuosity,1.0,1158,
sinuosity,1.0,1159,
sinuosity,1.0,1160,
sinuosity,1.0,1161,
sinuosity,1.0,1162,
sinuosity,1.0,1163,
sinuosity,1.0,1164,
sinuosity,1.0,1165,
sinuosity,1.0,1166,
sinuosity,1.0,1167,
sinuosity,1.15148539961129,1168,
sinuosity,1.0,1169,
sinuosity,1.0,1170,
sinuosity,1.0,1171,
sinuosity,1.0,1172,
sinuosity,1.0,1173,
sinuosity,1.0,1174,
sinuosity,1.0,1175,
sinuosity,1.0,1176,
sinuosity,1.0,1177,
sinuosity,1.0,1178,
sinuosity,1.0,1179,
sinuosity,1.0,1180,
sinuosity,1.0,1181,
sinuosity,1.0,1182,
sinuosity,1.0,1183,
sinuosity,1.0,1184,
sinuosity,1.0,1185,
sinuosity,1.0,1186,
sinuosity,1.3508249974618167,1187,
sinuosity,1.0,1188,
sinuosity,1.0,1189,
sinuosity,1.0,1190,
sinuosity,1.0,1191,
sinuosity,1.0,1192,
sinuosity,1.0,1193,
sinuosity,1.0,1194,
sinuosity,1.0,1195,
sinuosity,1.0,1196,
sinuosity,1.0,1197,
sinuosity,1.0,1198,
sinuosity,1.085081568214962,1199,
sinuosity,1.0,1200,
sinuosity,1.0,1201,
sinuosity,1.0,1202,
sinuosity,1.0,1203,
sinuosity,1.0,1204,
sinuosity,1.0,1205,
sinuosity,1.0,1206,
sinuosity,0,1207,
sinuosity,1.0,1208,
sinuosity,1.0,1209,
sinuosity,1.0,1210,
sinuosity,1.0,1211,
sinuosity,1.0,1212,
sinuosity,1.0,1213,
sinuosity,1.0,1214,
sinuosity,1.0,1215,
sinuosity,1.0,1216,
sinuosity,1.0,1217,
sinuosity,1.0,1218,
sinuosity,0,1219,
sinuosity,1.0,1220,
sinuosity,1.0,1221,
sinuosity,1.0,1222,
sinuosity,1.0,1223,
sinuosity,1.0,1224,
sinuosity,1.0,1225,
sinuosity,1.0,1226,
sinuosity,1.0,1227,
sinuosity,1.0,1228,
sinuosity,1.0,1229,
sinuosity,1.0,1230,
sinuosity,1.0,1231,
sinuosity,1.0,1232,
sinuosity,1.0,1233,
sinuosity,1.0,1234,
sinuosity,1.0,1235,
sinuosity,1.0,1236,
sinuosity,1.0,1237,
sinuosity,1.0,1238,
sinuosity,1.0,1239,
sinuosity,1.0,1240,
sinuosity,1.0,1241,
sinuosity,1.0,1242,
sinuosity,1.0,1243,
sinuosity,1.0,1244,
sinuosity,1.0,1245,
sinuosity,1.0,1246,
sinuosity,1.0,1247,
sinuosity,1.0,1248,
sinuosity,1.0,1249,
sinuosity,1.0,1250,
sinuosity,1.0188458042565744,1251,
sinuosity,1.0,1252,
sinuosity,1.0,1253,
sinuosity,0,1254,
sinuosity,1.0,1255,
sinuosity,1.0,1256,
sinuosity,1.0,1257,
sinuosity,1.0,1258,
sinuosity,1.0,1259,
sinuosity,1.0,1260,
sinuosity,1.0,1261,
sinuosity,1.0,1262,
sinuosity,1.0,1263,
sinuosity,1.0,1264,
sinuosity,1.0,1265,
sinuosity,1.0,1266,
sinuosity,1.0,1267,
sinuosity,1.0,1268,
sinuosity,1.0,1269,
sinuosity,1.0,1270,
sinuosity,1.0,1271,
sinuosity,1.0,1272,
sinuosity,1.0,1273,
sinuosity,0,1274,
sinuosity,1.0,1275,
sinuosity,1.0,1276,
sinuosity,1.0,1277,
sinuosity,1.0,1278,
sinuosity,1.0,1279,
sinuosity,1.0,1280,
sinuosity,1.0,1281,
sinuosity,1.0,1282,
sinuosity,1.0,1283,
sinuosity,1.0,1284,
sinuosity,1.0,1285,
sinuosity,1.0,1286,
sinuosity,1.0,1287,
sinuosity,1.0,1288,
sinuosity,1.0,1289,
sinuosity,1.0,1290,
sinuosity,1.4794298855697536,1291,
sinuosity,1.0,1292,
sinuosity,1.0,1293,
sinuosity,1.0,1294,
sinuosity,1.0071857688596026,1295,
sinuosity,1.0,1296,
sinuosity,1.0,1297,
sinuosity,1.0,1298,
sinuosity,1.0,1299,
sinuosity,1.0,1300,
sinuosity,1.0,1301,
sinuosity,1.0,1302,
sinuosity,1.0,1303,
sinuosity,1.0,1304,
sinuosity,1.0,1305,
sinuosity,1.0,1306,
sinuosity,1.0,1307,
sinuosity,1.0,1308,
sinuosity,1.0,1309,
sinuosity,1.0,1310,
sinuosity,1.0,1311,
sinuosity,1.0,1312,
sinuosity,1.0,1313,
sinuosity,1.0,1314,
sinuosity,1.0,1315,
sinuosity,1.0,1316,
sinuosity,1.0,1317,
sinuosity,1.095276163507204,1318,
sinuosity,1.0,1319,
sinuosity,1.0,1320,
sinuosity,1.0,1321,
sinuosity,1.0,1322,
sinuosity,1.047229031822238,1323,
sinuosity,1.0,1324,
sinuosity,1.0,1325,
sinuosity,1.0,1326,
sinuosity,1.0,1327,
sinuosity,1.0,1328,
sinuosity,1.0,1329,
sinuosity,1.0,1330,
sinuosity,1.0,1331,
sinuosity,1.0,1332,
sinuosity,1.0,1333,
sinuosity,0,1334,
sinuosity,1.0,1335,
sinuosity,1.0,1336,
sinuosity,1.0,1337,
sinuosity,1.0,1338,
sinuosity,1.0,1339,
sinuosity,1.0,1340,
sinuosity,1.0,1341,
sinuosity,1.0,1342,
sinuosity,1.128752552409548,1343,
sinuosity,1.0,1344,
sinuosity,1.0,1345,
sinuosity,0,1346,
sinuosity,1.0,1347,
sinuosity,1.0,1348,
sinuosity,1.0,1349,
sinuosity,1.0,1350,
sinuosity,1.0127899738435673,1351,
sinuosity,1.0,1352,
sinuosity,1.0,1353,
sinuosity,1.0,1354,
sinuosity,1.0,1355,
sinuosity,1.0,1356,
sinuosity,1.0,1357,
sinuosity,1.0,1358,
sinuosity,1.0,1359,
sinuosity,1.0,1360,
sinuosity,1.0,1361,
sinuosity,1.0,1362,
sinuosity,1.0,1363,
sinuosity,1.0,1364,
sinuosity,1.0,1365,
sinuosity,1.0,1366,
sinuosity,1.0,1367,
sinuosity,1.0,1368,
sinuosity,1.0,1369,
sinuosity,1.0,1370,
sinuosity,1.395333220948445,1371,
sinuosity,1.0,1372,
sinuosity,1.0,1373,
sinuosity,1.0,1374,
sinuosity,1.0,1375,
sinuosity,1.0,1376,
sinuosity,1.0,1377,
sinuosity,1.0,1378,
sinuosity,1.0,1379,
sinuosity,1.0,1380,
sinuosity,1.0,1381,
sinuosity,1.0,1382,
sinuosity,1.0,1383,
sinuosity,1.0,1384,
sinuosity,1.0,1385,
sinuosity,1.0,1386,
sinuosity,1.0,1387,
sinuosity,1.0,1388,
sinuosity,1.0,1389,
sinuosity,0,1390,
sinuosity,1.0,1391,
sinuosity,1.0,1392,
sinuosity,0,1393,
sinuosity,1.0,1394,
sinuosity,1.0,1395,
sinuosity,1.0,1396,
sinuosity,1.0,1397,
sinuosity,1.0,1398,
sinuosity,1.1027634443097543,1399,
sinuosity,1.0,1400,
sinuosity,1.0,1401,
sinuosity,1.0,1402,
sinuosity,1.0,1403,
sinuosity,1.0,1404,
sinuosity,1.0,1405,
sinuosity,1.0,1406,
sinuosity,1.0,1407,
sinuosity,1.0,1408,
sinuosity,1.0,1409,
sinuosity,1.0,1410,
sinuosity,1.0,1411,
sinuosity,1.0,1412,
sinuosity,1.0,1413,
sinuosity,1.0,1414,
sinuosity,1.0,1415,
sinuosity,1.0,1416,
sinuosity,1.0,1417,
sinuosity,1.0,1418,
sinuosity,1.0,1419,
sinuosity,1.0,1420,
sinuosity,1.0,1421,
sinuosity,1.0,1422,
sinuosity,1.0,1423,
sinuosity,1.0055373351596328,1424,
sinuosity,1.0,1425,
sinuosity,1.0,1426,
sinuosity,1.0,1427,
sinuosity,1.0,1428,
sinuosity,1.0,1429,
sinuosity,1.0,1430,
sinuosity,1.0,1431,
sinuosity,1.0,1432,
sinuosity,1.0,1433,
sinuosity,1.098569202392405,1434,
sinuosity,1.0,1435,
sinuosity,1.0,1436,
sinuosity,1.0,1437,
sinuosity,1.0,1438,
sinuosity,0,1439,
sinuosity,1.0,1440,
sinuosity,1.0,1441,
sinuosity,1.0,1442,
sinuosity,1.0,1443,
sinuosity,1.0,1444,
sinuosity,1.0,1445,
sinuosity,1.0,1446,
sinuosity,1.0,1447,
sinuosity,1.086415501432871,1448,
sinuosity,1.0,1449,
sinuosity,1.0,1450,
sinuosity,1.0,1451,
sinuosity,1.0,1452,
sinuosity,1.0,1453,
sinuosity,1.0,1454,
sinuosity,1.0,1455,
sinuosity,1.0,1456,
sinuosity,0,1457,
sinuosity,1.0,1458,
sinuosity,1.0776246434229384,1459,
sinuosity,1.0,1460,
sinuosity,1.0,1461,
sinuosity,0,1462,
sinuosity,1.0,1463,
sinuosity,1.0,1464,
sinuosity,1.0,1465,
sinuosity,1.0000448629141439,1466,
sinuosity,1.0,1467,
sinuosity,1.0,1468,
sinuosity,1.0,1469,
sinuosity,1.0,1470,
sinuosity,1.0,1471,
sinuosity,0,1472,
sinuosity,1.0,1473,
sinuosity,1.0,1474,
sinuosity,1.0,1475,
sinuosity,1.0,1476,
sinuosity,1.0,1477,
sinuosity,1.0,1478,
sinuosity,1.0,1479,
sinuosity,1.0373937245267533,1480,
sinuosity,1.0,1481,
sinuosity,1.0,1482,
sinuosity,1.0,1483,
sinuosity,1.0,1484,
sinuosity,1.0,1485,
sinuosity,1.0,1486,
sinuosity,1.0,1487,
sinuosity,1.0,1488,
sinuosity,1.0,1489,
sinuosity,1.0,1490,
sinuosity,1.0264089261042422,1491,
sinuosity,1.0,1492,
sinuosity,1.0,1493,
sinuosity,1.0,1494,
sinuosity,1.0,1495,
sinuosity,1.0,1496,
sinuosity,1.0,1497,
sinuosity,1.0,1498,
sinuosity,1.0,1499,
sinuosity,1.0,1500,
sinuosity,1.0,1501,
sinuosity,1.0,1502,
sinuosity,1.0,1503,
sinuosity,1.0252920333088202,1504,
sinuosity,1.0,1505,
sinuosity,1.0,1506,
sinuosity,1.0,1507,
sinuosity,0,1508,
sinuosity,1.0,1509,
sinuosity,1.0,1510,
sinuosity,1.0,1511,
sinuosity,1.0,1512,
sinuosity,1.0,1513,
sinuosity,1.0,1514,
sinuosity,1.0,1515,
sinuosity,1.0,1516,
sinuosity,1.0,1517,
sinuosity,1.0247091170682285,1518,
sinuosity,1.0,1519,
sinuosity,1.0,1520,
sinuosity,1.0,1521,
sinuosity,1.0,1522,
sinuosity,1.0,1523,
sinuosity,1.0,1524,
sinuosity,1.0,1525,
sinuosity,1.0,1526,
sinuosity,1.0,1527,
sinuosity,1.0,1528,
sinuosity,1.0,1529,
sinuosity,1.0,1530,
sinuosity,1.0,1531,
sinuosity,1.0,1532,
sinuosity,1.0,1533,
sinuosity,1.0,1534,
sinuosity,1.0,1535,
sinuosity,1.0,1536,
sinuosity,1.0,1537,
sinuosity,1.0,1538,
sinuosity,1.0,1539,
sinuosity,1.0,1540,
sinuosity,0,1541,
sinuosity,1.0,1542,
sinuosity,1.0,1543,
sinuosity,1.0,1544,
sinuosity,1.0,1545,
sinuosity,1.0,1546,
sinuosity,1.0,1547,
sinuosity,1.036102515134106,1548,
sinuosity,1.0,1549,
sinuosity,1.0,1550,
sinuosity,1.0,1551,
sinuosity,0,1552,
sinuosity,1.0,1553,
sinuosity,1.0,1554,
sinuosity,0,1555,
sinuosity,1.0,1556,
sinuosity,1.0,1557,
sinuosity,1.0,1558,
sinuosity,1.0,1559,
sinuosity,1.0,1560,
sinuosity,1.0,1561,
sinuosity,1.0,1562,
sinuosity,1.0,1563,
sinuosity,1.0,1564,
sinuosity,1.0,1565,
sinuosity,1.0,1566,
sinuosity,1.0,1567,
sinuosity,0,1568,
sinuosity,1.0,1569,
sinuosity,1.0,1570,
sinuosity,0,1571,
sinuosity,1.0,1572,
sinuosity,1.0,1573,
sinuosity,1.0,1574,
sinuosity,1.0,1575,
sinuosity,1.0,1576,
sinuosity,1.0,1577,
sinuosity,1.0,1578,
sinuosity,1.0000026440248762,1579,
sinuosity,1.0,1580,
sinuosity,1.0,1581,
sinuosity,1.0,1582,
sinuosity,1.0387437880150714,1583,
sinuosity,1.0,1584,
sinuosity,1.0,1585,
sinuosity,1.0,1586,
sinuosity,1.0,1587,
sinuosity,1.0,1588,
sinuosity,1.0,1589,
sinuosity,1.0,1590,
sinuosity,1.0,1591,
sinuosity,1.0,1592,
sinuosity,1.0,1593,
sinuosity,1.0,1594,
sinuosity,1.0,1595,
sinuosity,1.0,1596,
sinuosity,1.0,1597,
sinuosity,0,1598,
sinuosity,1.0,1599,
sinuosity,1.0,1600,
sinuosity,1.0,1601,
sinuosity,1.0,1602,
sinuosity,1.0,1603,
sinuosity,1.006272024859505,1604,
sinuosity,1.26938848096509,1605,
sinuosity,1.0,1606,
sinuosity,1.0,1607,
sinuosity,1.0173134819456369,1608,
sinuosity,1.0,1609,
sinuosity,0,1610,
sinuosity,1.0,1611,
sinuosity,0,1612,
sinuosity,1.0,1613,
sinuosity,1.0,1614,
sinuosity,1.0,1615,
sinuosity,1.0,1616,
sinuosity,1.0,1617,
sinuosity,1.0,1618,
sinuosity,1.0,1619,
sinuosity,1.0,1620,
sinuosity,1.0,1621,
sinuosity,1.0,1622,
sinuosity,1.0,1623,
sinuosity,1.0,1624,
sinuosity,1.0,1625,
sinuosity,1.0,1626,
sinuosity,1.0,1627,
sinuosity,1.0,1628,
sinuosity,1.0,1629,
sinuosity,1.0,1630,
sinuosity,1.0,1631,
sinuosity,1.0,1632,
sinuosity,1.0,1633,
sinuosity,1.0,1634,
sinuosity,1.0,1635,
sinuosity,1.0,1636,
sinuosity,1.0,1637,
sinuosity,1.0,1638,
sinuosity,1.0,1639,
sinuosity,1.0,1640,
sinuosity,1.0,1641,
sinuosity,0,1642,
sinuosity,1.0,1643,
sinuosity,1.0,1644,
sinuosity,1.0,1645,
sinuosity,1.0,1646,
sinuosity,1.0,1647,
sinuosity,1.0,1648,
sinuosity,1.0,1649,
sinuosity,1.0,1650,
sinuosity,1.0,1651,
sinuosity,1.0,1652,
sinuosity,1.0,1653,
sinuosity,1.0,1654,
sinuosity,1.0,1655,
sinuosity,1.0,1656,
sinuosity,1.0,1657,
sinuosity,1.0,1658,
sinuosity,1.0,1659,
sinuosity,1.0,1660,
sinuosity,1.0,1661,
sinuosity,1.0,1662,
sinuosity,1.0,1663,
sinuosity,1.0,1664,
sinuosity,1.0,1665,
sinuosity,1.0,1666,
sinuosity,1.0,1667,
sinuosity,1.0,1668,
sinuosity,1.0,1669,
sinuosity,1.0,1670,
sinuosity,1.0,1671,
sinuosity,1.0,1672,
sinuosity,1.0,1673,
sinuosity,1.0,1674,
sinuosity,1.0,1675,
sinuosity,1.0,1676,
sinuosity,1.0,1677,
sinuosity,1.0,1678,
sinuosity,1.0,1679,
sinuosity,1.0,1680,
sinuosity,1.0,1681,
sinuosity,0,1682,
sinuosity,1.0,1683,
sinuosity,1.0,1684,
sinuosity,1.0160359084765278,1685,
sinuosity,1.0,1686,
sinuosity,1.0,1687,
sinuosity,1.0,1688,
sinuosity,1.0,1689,
sinuosity,1.0,1690,
sinuosity,1.0,1691,
sinuosity,1.0,1692,
sinuosity,1.0,1693,
sinuosity,1.0,1694,
sinuosity,0,1695,
sinuosity,1.0,1696,
sinuosity,1.0,1697,
sinuosity,1.0,1698,
sinuosity,1.0,1699,
sinuosity,0,1700,
sinuosity,1.0,1701,
sinuosity,1.0,1702,
sinuosity,1.0,1703,
sinuosity,1.0,1704,
sinuosity,1.0,1705,
sinuosity,1.0,1706,
sinuosity,1.0,1707,
sinuosity,1.0,1708,
sinuosity,1.0,1709,
sinuosity,1.0,1710,
sinuosity,1.0,1711,
sinuosity,1.0,1712,
sinuosity,0,1713,
sinuosity,0,1714,
sinuosity,1.0,1715,
sinuosity,1.0,1716,
sinuosity,1.0,1717,
sinuosity,1.0,1718,
sinuosity,0,1719,
sinuosity,1.0,1720,
sinuosity,1.0,1721,
sinuosity,0,1722,
sinuosity,1.0,1723,
sinuosity,1.0,1724,
sinuosity,1.0,1725,
sinuosity,1.0,1726,
sinuosity,1.0,1727,
sinuosity,1.0,1728,
sinuosity,1.0,1729,
sinuosity,1.0,1730,
sinuosity,1.0,1731,
sinuosity,1.0140223848350463,1732,
sinuosity,0,1733,
sinuosity,1.0,1734,
sinuosity,1.0,1735,
sinuosity,1.0,1736,
sinuosity,1.0,1737,
sinuosity,1.0,1738,
sinuosity,1.0,1739,
sinuosity,1.0,1740,
sinuosity,1.0,1741,
sinuosity,1.0,1742,
sinuosity,1.0,1743,
sinuosity,1.0,1744,
sinuosity,1.0,1745,
sinuosity,0,1746,
sinuosity,1.0,1747,
sinuosity,1.0,1748,
sinuosity,1.0,1749,
sinuosity,1.0,1750,
sinuosity,1.0,1751,
sinuosity,1.0,1752,
sinuosity,1.0,1753,
sinuosity,0,1754,
sinuosity,1.0,1755,
sinuosity,0,1756,
sinuosity,1.0,1757,
sinuosity,1.0009690127582456,1758,
sinuosity,0,1759,
sinuosity,1.0,1760,
sinuosity,1.0,1761,
sinuosity,1.0,1762,
sinuosity,1.0,1763,
sinuosity,1.0,1764,
sinuosity,1.0,1765,
sinuosity,1.0,1766,
sinuosity,1.0,1767,
sinuosity,1.0,1768,
sinuosity,1.0,1769,
sinuosity,1.0,1770,
sinuosity,1.0,1771,
sinuosity,1.0,1772,
sinuosity,1.0,1773,
sinuosity,1.0,1774,
sinuosity,1.0071536044807157,1775,
sinuosity,1.0,1776,
sinuosity,1.0,1777,
sinuosity,1.0,1778,
sinuosity,1.0,1779,
sinuosity,1.0,1780,
sinuosity,1.0721642108711844,1781,
sinuosity,1.0,1782,
sinuosity,1.0,1783,
sinuosity,1.0,1784,
sinuosity,0,1785,
sinuosity,1.0,1786,
sinuosity,1.0,1787,
sinuosity,1.0,1788,
sinuosity,1.0,1789,
sinuosity,1.0,1790,
sinuosity,1.0,1791,
sinuosity,1.0,1792,
sinuosity,1.0988544558094684,1793,
sinuosity,1.0,1794,
sinuosity,1.0,1795,
sinuosity,1.0,1796,
sinuosity,1.0,1797,
sinuosity,1.0,1798,
sinuosity,1.0,1799,
sinuosity,1.0,1800,
sinuosity,1.0,1801,
sinuosity,1.0,1802,
sinuosity,1.0,1803,
sinuosity,1.0,1804,
sinuosity,1.0,1805,
sinuosity,1.0,1806,
sinuosity,1.0,1807,
sinuosity,1.0,1808,
sinuosity,1.0,1809,
sinuosity,1.0,1810,
sinuosity,1.0021042736682029,1811,
sinuosity,1.0,1812,
sinuosity,1.0,1813,
sinuosity,1.008102926485131,1814,
sinuosity,1.0,1815,
sinuosity,1.0,1816,
sinuosity,1.0,1817,
sinuosity,1.0,1818,
sinuosity,1.0,1819,
sinuosity,1.0,1820,
sinuosity,1.0,1821,
sinuosity,1.0238163717674524,1822,
sinuosity,1.0,1823,
sinuosity,1.0,1824,
sinuosity,1.0,1825,
sinuosity,1.0,1826,
sinuosity,1.0,1827,
sinuosity,1.001383424103874,1828,
sinuosity,1.0,1829,
sinuosity,1.0,1830,
sinuosity,1.0,1831,
sinuosity,1.0,1832,
sinuosity,1.0,1833,
sinuosity,1.0,1834,
sinuosity,1.0,1835,
sinuosity,1.0,1836,
sinuosity,1.0,1837,
sinuosity,1.0,1838,
sinuosity,1.0,1839,
sinuosity,1.0,1840,
sinuosity,1.0,1841,
sinuosity,1.0,1842,
sinuosity,1.0,1843,
sinuosity,1.0,1844,
sinuosity,1.0,1845,
sinuosity,1.0,1846,
sinuosity,0,1847,
sinuosity,1.3687157381187571,1848,
sinuosity,0,1849,
sinuosity,1.0,1850,
sinuosity,1.0,1851,
sinuosity,1.0,1852,
sinuosity,1.0,1853,
sinuosity,1.0,1854,
sinuosity,1.0,1855,
sinuosity,1.0,1856,
sinuosity,1.0,1857,
sinuosity,1.0,1858,
sinuosity,1.0,1859,
sinuosity,1.0,1860,
sinuosity,1.0,1861,
sinuosity,1.0,1862,
sinuosity,1.0,1863,
sinuosity,1.0,1864,
sinuosity,1.0,1865,
sinuosity,1.0,1866,
sinuosity,1.0,1867,
sinuosity,1.0,1868,
sinuosity,1.0,1869,
sinuosity,1.0,1870,
sinuosity,1.0,1871,
sinuosity,1.0,1872,
sinuosity,1.0,1873,
sinuosity,1.0,1874,
sinuosity,1.0,1875,
sinuosity,1.0,1876,
sinuosity,1.0,1877,
sinuosity,1.0,1878,
sinuosity,1.0,1879,
sinuosity,1.0,1880,
sinuosity,1.0,1881,
sinuosity,1.0,1882,
sinuosity,1.0,1883,
sinuosity,1.0,1884,
sinuosity,1.0,1885,
sinuosity,1.0,1886,
sinuosity,1.0,1887,
sinuosity,1.0,1888,
sinuosity,1.0,1889,
sinuosity,1.0,1890,
sinuosity,1.0,1891,
sinuosity,1.0,1892,
sinuosity,1.0,1893,
sinuosity,1.0,1894,
sinuosity,1.0,1895,
sinuosity,1.0,1896,
sinuosity,1.0,1897,
sinuosity,1.0,1898,
sinuosity,1.0,1899,
sinuosity,1.0,1900,
sinuosity,1.0798914693708113,1901,
sinuosity,1.0,1902,
sinuosity,1.0143138032607506,1903,
sinuosity,1.0,1904,
sinuosity,1.0,1905,
sinuosity,1.0,1906,
sinuosity,1.0,1907,
sinuosity,1.0,1908,
sinuosity,1.0,1909,
sinuosity,1.0,1910,
sinuosity,1.0,1911,
sinuosity,1.0,1912,
sinuosity,1.0,1913,
sinuosity,1.0,1914,
sinuosity,1.0,1915,
sinuosity,1.0,1916,
sinuosity,1.0,1917,
sinuosity,1.0,1918,
sinuosity,1.0,1919,
sinuosity,1.0,1920,
sinuosity,1.147217011855548,1921,
sinuosity,1.0,1922,
sinuosity,1.0,1923,
sinuosity,1.0,1924,
sinuosity,1.0,1925,
sinuosity,1.0,1926,
sinuosity,1.0,1927,
sinuosity,1.0,1928,
sinuosity,1.0,1929,
sinuosity,1.0,1930,
sinuosity,1.0,1931,
sinuosity,1.0,1932,
sinuosity,1.0,1933,
sinuosity,1.0,1934,
sinuosity,1.0,1935,
sinuosity,1.0,1936,
sinuosity,1.0,1937,
sinuosity,1.0,1938,
sinuosity,1.0,1939,
sinuosity,1.0,1940,
sinuosity,1.0,1941,
sinuosity,1.0,1942,
sinuosity,1.0,1943,
sinuosity,1.0,1944,
sinuosity,1.0,1945,
sinuosity,1.0,1946,
sinuosity,1.0,1947,
sinuosity,1.0,1948,
sinuosity,1.0,1949,
sinuosity,1.0,1950,
sinuosity,1.0,1951,
sinuosity,1.0,1952,
sinuosity,1.0,1953,
sinuosity,1.0,1954,
sinuosity,1.0,1955,
sinuosity,1.0,1956,
sinuosity,1.0,1957,
sinuosity,1.0,1958,
sinuosity,1.0,1959,
sinuosity,1.0426353318217336,1960,
sinuosity,1.0,1961,
sinuosity,1.0,1962,
sinuosity,1.0,1963,
sinuosity,1.0,1964,
sinuosity,1.0,1965,
sinuosity,1.0,1966,
sinuosity,1.0,1967,
sinuosity,1.0,1968,
sinuosity,1.0,1969,
sinuosity,1.0,1970,
sinuosity,1.0,1971,
sinuosity,1.0,1972,
sinuosity,1.0,1973,
sinuosity,1.0,1974,
sinuosity,1.0,1975,
sinuosity,1.0294633363741559,1976,
sinuosity,1.0,1977,
sinuosity,1.0,1978,
sinuosity,1.0121650986330493,1979,
sinuosity,1.0,1980,
sinuosity,1.0,1981,
sinuosity,1.0,1982,
sinuosity,1.0,1983,
sinuosity,1.0,1984,
sinuosity,1.0,1985,
sinuosity,1.0,1986,
sinuosity,1.0,1987,
sinuosity,1.0,1988,
sinuosity,1.0,1989,
sinuosity,1.0,1990,
sinuosity,1.0,1991,
sinuosity,1.0,1992,
sinuosity,1.0,1993,
sinuosity,1.0,1994,
sinuosity,1.0,1995,
sinuosity,1.0,1996,
sinuosity,1.0,1997,
sinuosity,1.0,1998,
sinuosity,1.0,1999,
sinuosity,1.0,2000,
sinuosity,1.0,2001,
sinuosity,1.0,2002,
sinuosity,1.0,2003,
sinuosity,1.0,2004,
sinuosity,1.0,2005,
