name,value,lineIndex,clusterIndex
sinuosity,1.0,1429,
sinuosity,1.0726046885198905,1430,
sinuosity,1.0,1431,
sinuosity,1.0140902500395645,1432,
sinuosity,1.0,1433,
sinuosity,1.0,1434,
sinuosity,1.0,1435,
sinuosity,1.2945910899918234,1436,
sinuosity,1.0,1437,
sinuosity,1.0,1438,
sinuosity,1.0,1439,
sinuosity,1.0,1440,
sinuosity,1.0216211886641309,1441,
sinuosity,1.0,1442,
sinuosity,1.091333832944563,1443,
sinuosity,1.0430793481818335,1444,
sinuosity,1.0,1445,
sinuosity,1.0593175106440385,1446,
sinuosity,1.0,1447,
sinuosity,1.0,1448,
sinuosity,1.0,1449,
sinuosity,1.0,1450,
sinuosity,1.1412992182482717,1451,
sinuosity,0,1452,
sinuosity,1.0,1453,
sinuosity,1.0,1454,
sinuosity,1.0085199964430789,1455,
sinuosity,1.0094805289825997,1456,
sinuosity,1.0,1457,
sinuosity,1.056562847877544,1458,
sinuosity,1.0,1459,
sinuosity,1.0,1460,
sinuosity,1.0,1461,
sinuosity,1.0,1462,
sinuosity,1.0,1463,
sinuosity,1.0643911677545748,1464,
sinuosity,1.0,1465,
sinuosity,1.0894597634448215,1466,
sinuosity,1.0,1467,
sinuosity,1.0,1468,
sinuosity,2.5601746166139607,1469,
sinuosity,1.0,1470,
sinuosity,1.0,1471,
sinuosity,1.0,1472,
sinuosity,1.0219579533348881,1473,
sinuosity,1.0,1474,
sinuosity,1.0,1475,
sinuosity,1.0,1476,
sinuosity,1.0,1477,
sinuosity,1.0,1478,
sinuosity,1.0467256129436016,1479,
sinuosity,1.0,1480,
sinuosity,1.0,1481,
sinuosity,1.0,1482,
sinuosity,1.003547564733167,1483,
sinuosity,1.021963157197718,1484,
sinuosity,1.0,1485,
sinuosity,1.0,1486,
sinuosity,1.0166133631332823,1487,
sinuosity,1.0,1488,
sinuosity,1.0,1489,
sinuosity,1.0,1490,
sinuosity,1.1348537365949047,1491,
sinuosity,1.0,1492,
sinuosity,1.0151609588981032,1493,
sinuosity,1.0,1494,
sinuosity,1.0866619563250022,1495,
sinuosity,1.0,1496,
sinuosity,1.0,1497,
sinuosity,1.0816447218462109,1498,
sinuosity,1.0687898250369534,1499,
sinuosity,1.0,1500,
sinuosity,1.1121369181401135,1501,
sinuosity,1.3886407223472008,1502,
sinuosity,1.0,1503,
sinuosity,1.0,1504,
sinuosity,1.0,1505,
sinuosity,1.0,1506,
sinuosity,1.0,1507,
sinuosity,1.0,1508,
sinuosity,1.0,1509,
sinuosity,1.0795461265966686,1510,
sinuosity,1.0012215077981965,1511,
sinuosity,1.0,1512,
sinuosity,1.0,1513,
sinuosity,1.0,1514,
sinuosity,1.0,1515,
sinuosity,1.0,1516,
sinuosity,1.0000286774414695,1517,
sinuosity,1.0,1518,
sinuosity,1.1510481625943378,1519,
sinuosity,2.053597737143845,1520,
sinuosity,1.0001037423444687,1521,
sinuosity,1.00092589092989,1522,
sinuosity,1.2598693799967333,1523,
sinuosity,1.0,1524,
sinuosity,1.0404668105043742,1525,
sinuosity,1.038910114271618,1526,
sinuosity,1.0055853605051297,1527,
sinuosity,1.0,1528,
sinuosity,1.0271527214615073,1529,
sinuosity,1.0555618037394,1530,
sinuosity,1.0,1531,
sinuosity,1.0,1532,
sinuosity,1.004287565935556,1533,
sinuosity,1.0,1534,
sinuosity,1.0,1535,
sinuosity,1.0,1536,
sinuosity,1.038519667543062,1537,
sinuosity,1.0655159027765873,1538,
sinuosity,1.0,1539,
sinuosity,1.0583655484571883,1540,
sinuosity,1.0,1541,
sinuosity,1.0397197440565038,1542,
sinuosity,1.0,1543,
sinuosity,1.0,1544,
sinuosity,1.0,1545,
sinuosity,1.0,1546,
sinuosity,1.0,1547,
sinuosity,1.0,1548,
sinuosity,1.0078032226050038,1549,
sinuosity,1.9923734997400642,1550,
sinuosity,1.0,1551,
sinuosity,1.0196918535419142,1552,
sinuosity,1.0050556000434376,1553,
sinuosity,1.0,1554,
sinuosity,1.0,1555,
sinuosity,1.0,1556,
sinuosity,1.0,1557,
sinuosity,1.1991124841594805,1558,
sinuosity,1.0,1559,
sinuosity,1.0,1560,
sinuosity,1.0,1561,
sinuosity,1.0,1562,
sinuosity,1.0,1563,
sinuosity,1.0,1564,
sinuosity,1.0,1565,
sinuosity,1.0,1566,
sinuosity,1.0,1567,
sinuosity,1.0,1568,
sinuosity,1.0,1569,
sinuosity,1.0,1570,
sinuosity,1.0,1571,
sinuosity,1.0,1572,
sinuosity,1.0,1573,
sinuosity,1.0,1574,
sinuosity,1.0,1575,
sinuosity,1.0,1576,
sinuosity,1.0,1577,
sinuosity,1.0,1578,
sinuosity,1.0,1579,
sinuosity,1.0,1580,
sinuosity,1.0,1581,
sinuosity,1.0492065739144998,1582,
sinuosity,1.0508863144878076,1583,
sinuosity,1.0418113810650087,1584,
sinuosity,1.0,1585,
sinuosity,1.0,1586,
sinuosity,1.05473135599959,1587,
sinuosity,1.0,1588,
sinuosity,1.0,1589,
sinuosity,1.3040528813685508,1590,
sinuosity,1.014635328384641,1591,
sinuosity,1.0274765944460207,1592,
sinuosity,1.0007536370096684,1593,
sinuosity,1.0,1594,
sinuosity,1.0491223345816998,1595,
sinuosity,1.0,1596,
sinuosity,1.0,1597,
sinuosity,1.0,1598,
sinuosity,1.0,1599,
sinuosity,1.323822680327173,1600,
sinuosity,0,1601,
sinuosity,0,1602,
sinuosity,1.0,1603,
sinuosity,1.0,1604,
sinuosity,1.0,1605,
sinuosity,1.0,1606,
sinuosity,1.0517621756378266,1607,
sinuosity,1.0,1608,
sinuosity,1.0,1609,
sinuosity,1.9038484762815462,1610,
sinuosity,1.0,1611,
sinuosity,1.0,1612,
sinuosity,1.0330966267676893,1613,
sinuosity,1.0,1614,
sinuosity,1.1246216228754546,1615,
sinuosity,1.0,1616,
sinuosity,1.0254156392231024,1617,
sinuosity,1.0124443776462073,1618,
sinuosity,1.1244823746825017,1619,
sinuosity,1.075227214711466,1620,
sinuosity,1.0,1621,
sinuosity,1.0,1622,
sinuosity,1.0025687744943732,1623,
sinuosity,1.001744666680813,1624,
sinuosity,1.0,1625,
sinuosity,1.0,1626,
sinuosity,1.0,1627,
sinuosity,1.0,1628,
sinuosity,1.0,1629,
sinuosity,1.0,1630,
sinuosity,1.0,1631,
sinuosity,1.0,1632,
sinuosity,1.0,1633,
sinuosity,1.0,1634,
sinuosity,1.0111293253298856,1635,
sinuosity,1.4295452933691313,1636,
sinuosity,1.0884632045806666,1637,
sinuosity,1.0,1638,
sinuosity,1.0,1639,
sinuosity,1.0,1640,
sinuosity,1.1013459977398976,1641,
sinuosity,1.2619140794854171,1642,
sinuosity,1.0,1643,
sinuosity,1.1586827628467133,1644,
sinuosity,1.0089519737070825,1645,
sinuosity,1.0446666966410696,1646,
sinuosity,1.0,1647,
sinuosity,1.0,1648,
sinuosity,1.0,1649,
sinuosity,1.0,1650,
sinuosity,1.0,1651,
sinuosity,1.0344507152646574,1652,
sinuosity,1.0,1653,
sinuosity,1.0,1654,
sinuosity,1.0,1655,
sinuosity,1.0,1656,
sinuosity,1.0,1657,
sinuosity,0,1658,
sinuosity,1.0,1659,
sinuosity,1.045230959781211,1660,
sinuosity,1.0,1661,
sinuosity,1.0,1662,
sinuosity,1.0,1663,
sinuosity,1.0,1664,
sinuosity,1.0,1665,
sinuosity,1.058339699020053,1666,
sinuosity,1.0124563747382482,1667,
sinuosity,1.0,1668,
sinuosity,1.0,1669,
sinuosity,1.0,1670,
sinuosity,1.0736780521241243,1671,
sinuosity,1.113137127545017,1672,
sinuosity,1.0,1673,
sinuosity,1.0,1674,
sinuosity,1.0585957908784296,1675,
sinuosity,1.0,1676,
sinuosity,1.0,1677,
sinuosity,1.0,1678,
sinuosity,1.0,1679,
sinuosity,1.4093386989107026,1680,
sinuosity,1.0,1681,
sinuosity,1.0,1682,
sinuosity,1.0,1683,
sinuosity,1.0,1684,
sinuosity,1.171537964168578,1685,
sinuosity,1.0263607615548584,1686,
sinuosity,1.1135577093790694,1687,
sinuosity,1.0,1688,
sinuosity,1.0103606363579465,1689,
sinuosity,0,1690,
sinuosity,1.0068276460561398,1691,
sinuosity,1.0,1692,
sinuosity,1.0,1693,
sinuosity,1.1134956437199486,1694,
sinuosity,1.0,1695,
sinuosity,1.0,1696,
sinuosity,1.0,1697,
sinuosity,1.0,1698,
sinuosity,1.0,1699,
sinuosity,1.0456624886323729,1700,
sinuosity,1.000265932172016,1701,
sinuosity,1.000265932172016,1702,
sinuosity,1.0,1703,
sinuosity,1.0,1704,
sinuosity,1.0,1705,
sinuosity,1.0105218594694518,1706,
sinuosity,1.0114261629137171,1707,
sinuosity,1.0,1708,
sinuosity,1.0428925066782382,1709,
sinuosity,1.0,1710,
sinuosity,1.0,1711,
sinuosity,1.0,1712,
sinuosity,1.0,1713,
sinuosity,1.1734473721575405,1714,
sinuosity,1.0368194091486191,1715,
sinuosity,1.0,1716,
sinuosity,1.0,1717,
sinuosity,1.0,1718,
sinuosity,1.0535107461779696,1719,
sinuosity,1.0,1720,
sinuosity,1.1348639053606462,1721,
sinuosity,1.2417471898362666,1722,
sinuosity,1.1591838090709292,1723,
sinuosity,1.0231030770736476,1724,
sinuosity,1.0023277369009536,1725,
sinuosity,0,1726,
sinuosity,1.0,1727,
sinuosity,1.0,1728,
sinuosity,1.2374082702050755,1729,
sinuosity,1.0,1730,
sinuosity,1.0,1731,
sinuosity,1.0,1732,
sinuosity,1.0,1733,
sinuosity,1.0,1734,
sinuosity,1.0,1735,
sinuosity,1.0,1736,
sinuosity,1.0,1737,
sinuosity,1.0,1738,
sinuosity,1.0,1739,
sinuosity,1.0,1740,
sinuosity,1.0,1741,
sinuosity,1.0,1742,
sinuosity,1.0,1743,
sinuosity,1.0,1744,
sinuosity,1.0,1745,
sinuosity,1.0,1746,
sinuosity,1.0,1747,
sinuosity,1.0,1748,
sinuosity,1.0924862267207056,1749,
sinuosity,1.0,1750,
sinuosity,1.0,1751,
sinuosity,1.0664014268616377,1752,
sinuosity,1.0,1753,
sinuosity,1.0,1754,
sinuosity,1.0,1755,
sinuosity,1.0,1756,
sinuosity,1.0319468382350228,1757,
sinuosity,1.0,1758,
sinuosity,1.0,1759,
sinuosity,1.0,1760,
sinuosity,1.0,1761,
sinuosity,1.0,1762,
sinuosity,0,1763,
sinuosity,1.0,1764,
sinuosity,1.0591706061793837,1765,
sinuosity,1.0,1766,
sinuosity,1.0,1767,
sinuosity,1.0137916962519107,1768,
sinuosity,1.0,1769,
sinuosity,1.0170902381171458,1770,
sinuosity,1.0008515496461243,1771,
sinuosity,1.2396881223268934,1772,
sinuosity,1.0,1773,
sinuosity,1.0,1774,
sinuosity,1.0,1775,
sinuosity,1.0,1776,
sinuosity,1.0,1777,
sinuosity,1.467968917736335,1778,
sinuosity,1.0079364875092862,1779,
sinuosity,1.0,1780,
sinuosity,1.0,1781,
sinuosity,1.0666804133044434,1782,
sinuosity,1.0,1783,
sinuosity,1.0,1784,
sinuosity,2.5200275298409784,1785,
sinuosity,1.0,1786,
sinuosity,1.0,1787,
sinuosity,1.0,1788,
sinuosity,1.0777927767994007,1789,
sinuosity,1.0,1790,
sinuosity,1.0,1791,
sinuosity,1.0,1792,
sinuosity,1.0,1793,
sinuosity,1.0,1794,
sinuosity,1.0137906960823773,1795,
sinuosity,1.0533101611940006,1796,
sinuosity,1.0,1797,
sinuosity,1.0,1798,
sinuosity,1.0,1799,
sinuosity,1.0,1800,
sinuosity,1.0,1801,
sinuosity,1.0,1802,
sinuosity,1.0,1803,
sinuosity,1.0,1804,
sinuosity,1.0,1805,
sinuosity,1.0537746533661083,1806,
sinuosity,1.1399727029623836,1807,
sinuosity,1.0,1808,
sinuosity,1.0,1809,
sinuosity,1.0,1810,
sinuosity,1.0,1811,
sinuosity,1.0060012899996715,1812,
sinuosity,1.2941897087060252,1813,
sinuosity,1.0401918336427536,1814,
sinuosity,1.0,1815,
sinuosity,1.0,1816,
sinuosity,1.0,1817,
sinuosity,1.0,1818,
sinuosity,1.0,1819,
sinuosity,1.0,1820,
sinuosity,1.0,1821,
sinuosity,1.0,1822,
sinuosity,1.3253120713214308,1823,
sinuosity,1.0,1824,
sinuosity,1.0450022352487682,1825,
sinuosity,1.1262326342323843,1826,
sinuosity,1.0,1827,
sinuosity,1.0,1828,
sinuosity,1.1102004611278482,1829,
sinuosity,1.0,1830,
sinuosity,1.0,1831,
sinuosity,1.0,1832,
sinuosity,1.0132889690107525,1833,
sinuosity,1.0,1834,
sinuosity,1.0,1835,
sinuosity,1.001830418211819,1836,
sinuosity,1.0,1837,
sinuosity,1.0,1838,
sinuosity,1.0071371731639358,1839,
sinuosity,1.0,1840,
sinuosity,1.0,1841,
sinuosity,1.0,1842,
sinuosity,1.0,1843,
sinuosity,1.0,1844,
sinuosity,1.0,1845,
sinuosity,1.0,1846,
sinuosity,1.0,1847,
sinuosity,1.242764685555888,1848,
sinuosity,1.0,1849,
sinuosity,1.0,1850,
sinuosity,1.0,1851,
sinuosity,1.0015992230872377,1852,
sinuosity,1.0,1853,
sinuosity,1.0743477993229626,1854,
sinuosity,1.0,1855,
sinuosity,1.006688711183357,1856,
sinuosity,1.2785967641286764,1857,
sinuosity,1.0,1858,
sinuosity,1.0669851588762114,1859,
sinuosity,1.0,1860,
sinuosity,1.0,1861,
sinuosity,1.0,1862,
sinuosity,1.2755220015204394,1863,
sinuosity,1.0,1864,
sinuosity,1.0,1865,
sinuosity,1.0664336800940153,1866,
sinuosity,1.0053996857469334,1867,
sinuosity,1.014263265479565,1868,
sinuosity,1.0000653479583361,1869,
sinuosity,1.0,1870,
sinuosity,1.0,1871,
sinuosity,1.0,1872,
sinuosity,1.0,1873,
sinuosity,1.0,1874,
sinuosity,1.0,1875,
sinuosity,1.0,1876,
sinuosity,1.0,1877,
sinuosity,1.013651899245862,1878,
sinuosity,1.0,1879,
sinuosity,1.0,1880,
sinuosity,1.0,1881,
sinuosity,1.0,1882,
sinuosity,1.0002761480565545,1883,
sinuosity,1.0,1884,
sinuosity,1.0447990097061826,1885,
sinuosity,1.0,1886,
sinuosity,1.056519390430998,1887,
sinuosity,1.0,1888,
sinuosity,1.0,1889,
sinuosity,1.0,1890,
sinuosity,0,1891,
sinuosity,1.0279050990092133,1892,
sinuosity,1.0,1893,
sinuosity,1.0,1894,
sinuosity,1.0,1895,
sinuosity,1.0,1896,
sinuosity,1.0,1897,
sinuosity,1.2186232170430928,1898,
sinuosity,1.0505337986610122,1899,
sinuosity,1.0,1900,
sinuosity,1.0,1901,
sinuosity,1.0,1902,
sinuosity,1.0,1903,
sinuosity,1.0,1904,
sinuosity,1.0,1905,
sinuosity,1.0,1906,
sinuosity,1.0,1907,
sinuosity,1.0,1908,
sinuosity,1.0,1909,
sinuosity,1.0,1910,
sinuosity,1.1558214341573299,1911,
sinuosity,1.0,1912,
sinuosity,1.0,1913,
sinuosity,1.0041297735494534,1914,
sinuosity,1.0,1915,
sinuosity,1.0,1916,
sinuosity,1.016988137270781,1917,
sinuosity,1.0,1918,
sinuosity,1.08045921405482,1919,
sinuosity,1.0192921906088814,1920,
sinuosity,1.0,1921,
sinuosity,1.0165291513169354,1922,
sinuosity,1.0,1923,
sinuosity,1.0,1924,
sinuosity,1.0026238866781187,1925,
sinuosity,1.0,1926,
sinuosity,1.0,1927,
sinuosity,1.0,1928,
sinuosity,1.0427481309057471,1929,
sinuosity,1.0,1930,
sinuosity,1.0,1931,
sinuosity,1.0,1932,
sinuosity,1.0,1933,
sinuosity,1.0,1934,
sinuosity,1.264977176874691,1935,
sinuosity,1.0,1936,
sinuosity,1.0,1937,
sinuosity,1.0483573644625668,1938,
sinuosity,1.0,1939,
sinuosity,1.0,1940,
sinuosity,2.2079674000159555,1941,
sinuosity,1.0,1942,
sinuosity,1.0,1943,
sinuosity,1.0943662343204432,1944,
sinuosity,1.0,1945,
sinuosity,1.0,1946,
sinuosity,1.0,1947,
sinuosity,1.0,1948,
sinuosity,1.0,1949,
sinuosity,1.0,1950,
sinuosity,1.0,1951,
sinuosity,1.0,1952,
sinuosity,1.0148836873851155,1953,
sinuosity,1.0,1954,
sinuosity,1.0,1955,
sinuosity,1.1310286879175384,1956,
sinuosity,1.0,1957,
sinuosity,1.0,1958,
sinuosity,1.0,1959,
sinuosity,1.0,1960,
sinuosity,1.5576957273730954,1961,
sinuosity,1.0,1962,
sinuosity,1.0,1963,
sinuosity,1.0,1964,
sinuosity,1.0,1965,
sinuosity,1.0191337658839856,1966,
sinuosity,1.0,1967,
sinuosity,1.0,1968,
sinuosity,1.0,1969,
sinuosity,1.0,1970,
sinuosity,1.0,1971,
sinuosity,1.0778445815269824,1972,
sinuosity,1.105780551631664,1973,
sinuosity,1.001634083799227,1974,
sinuosity,1.0,1975,
sinuosity,1.0,1976,
sinuosity,1.1624161710556729,1977,
sinuosity,1.0,1978,
sinuosity,1.0,1979,
sinuosity,1.0,1980,
sinuosity,1.0,1981,
sinuosity,1.0,1982,
sinuosity,1.0,1983,
sinuosity,1.0,1984,
sinuosity,1.0,1985,
sinuosity,1.1358887670211077,1986,
sinuosity,1.017860979186678,1987,
sinuosity,1.0,1988,
sinuosity,1.0,1989,
sinuosity,1.0,1990,
sinuosity,1.0,1991,
sinuosity,1.0,1992,
sinuosity,1.0013564917049047,1993,
sinuosity,1.0,1994,
sinuosity,1.0,1995,
sinuosity,1.0,1996,
sinuosity,1.0400761015223263,1997,
sinuosity,1.0,1998,
sinuosity,1.0,1999,
sinuosity,1.0278574714629216,2000,
sinuosity,1.0,2001,
sinuosity,1.0,2002,
sinuosity,1.0,2003,
sinuosity,1.0,2004,
sinuosity,1.7824181117817595,2005,
sinuosity,1.0,2006,
sinuosity,1.0,2007,
sinuosity,1.0,2008,
sinuosity,1.0,2009,
sinuosity,1.0167936696633812,2010,
sinuosity,1.1180800220302252,2011,
sinuosity,1.0,2012,
sinuosity,1.0,2013,
sinuosity,1.0,2014,
sinuosity,1.0,2015,
sinuosity,1.0,2016,
sinuosity,1.0,2017,
sinuosity,1.0,2018,
sinuosity,1.3492573526802525,2019,
sinuosity,1.0,2020,
sinuosity,1.0,2021,
sinuosity,1.0866189644421205,2022,
sinuosity,1.0557253500211008,2023,
sinuosity,1.0808673362882304,2024,
sinuosity,1.0,2025,
sinuosity,1.0,2026,
sinuosity,1.0,2027,
sinuosity,1.0,2028,
sinuosity,1.0690813314995273,2029,
sinuosity,1.0,2030,
sinuosity,1.0,2031,
sinuosity,1.0,2032,
sinuosity,1.0,2033,
sinuosity,1.0,2034,
sinuosity,1.0,2035,
sinuosity,1.0,2036,
sinuosity,1.0,2037,
sinuosity,1.0,2038,
sinuosity,1.0938864986092334,2039,
sinuosity,1.0,2040,
sinuosity,1.0587732732157287,2041,
sinuosity,1.0,2042,
sinuosity,1.0,2043,
sinuosity,1.0,2044,
sinuosity,1.0,2045,
sinuosity,1.0356203658971666,2046,
sinuosity,1.0,2047,
sinuosity,1.1544456080633094,2048,
sinuosity,1.2194982942827621,2049,
sinuosity,1.0,2050,
sinuosity,1.0,2051,
sinuosity,1.0,2052,
sinuosity,1.0,2053,
sinuosity,1.0,2054,
sinuosity,1.0,2055,
sinuosity,1.0,2056,
sinuosity,1.0,2057,
sinuosity,1.0,2058,
sinuosity,1.0202183600649173,2059,
sinuosity,0,2060,
sinuosity,1.0,2061,
sinuosity,1.0,2062,
sinuosity,1.0044568017554794,2063,
sinuosity,1.1067765576811974,2064,
sinuosity,1.0187534572076848,2065,
sinuosity,1.0,2066,
sinuosity,1.0,2067,
sinuosity,1.0,2068,
sinuosity,1.023115325968811,2069,
sinuosity,1.0,2070,
sinuosity,1.0,2071,
sinuosity,1.0,2072,
sinuosity,1.0,2073,
sinuosity,1.0,2074,
sinuosity,1.0810606261350766,2075,
sinuosity,1.0,2076,
sinuosity,1.0,2077,
sinuosity,1.0011868356919567,2078,
sinuosity,1.038146806714086,2079,
sinuosity,1.0,2080,
sinuosity,1.0,2081,
sinuosity,1.0,2082,
sinuosity,1.0,2083,
sinuosity,3.4704007996235036,2084,
sinuosity,1.1984214803524775,2085,
sinuosity,1.0,2086,
sinuosity,1.0154644101731127,2087,
sinuosity,1.0,2088,
sinuosity,1.0,2089,
sinuosity,1.0,2090,
sinuosity,1.0,2091,
sinuosity,1.0,2092,
sinuosity,1.0976631081945327,2093,
sinuosity,1.0,2094,
sinuosity,1.0,2095,
sinuosity,1.0,2096,
sinuosity,1.0,2097,
sinuosity,1.0611020690032797,2098,
sinuosity,1.0,2099,
sinuosity,1.0,2100,
sinuosity,1.0,2101,
sinuosity,1.0,2102,
sinuosity,2.69874035104786,2103,
sinuosity,1.0,2104,
sinuosity,1.0,2105,
sinuosity,1.0,2106,
sinuosity,1.0,2107,
sinuosity,1.472152106710188,2108,
sinuosity,1.0,2109,
sinuosity,1.4480866428616663,2110,
sinuosity,1.0,2111,
sinuosity,1.000621849173294,2112,
sinuosity,1.0,2113,
sinuosity,1.0,2114,
sinuosity,1.0,2115,
sinuosity,1.0,2116,
sinuosity,1.0,2117,
sinuosity,1.0094577711844572,2118,
sinuosity,1.0,2119,
centerLineWidth,0.0015060240963855422,0,
centerLineWidth,0.0035140562248995983,1,
centerLineWidth,0.005522088353413655,2,
centerLineWidth,0.0035140562248995983,3,
centerLineWidth,0.002008032128514056,4,
centerLineWidth,0.0030120481927710845,5,
centerLineWidth,0.0035140562248995983,6,
centerLineWidth,0.0,7,
centerLineWidth,0.007530120481927711,8,
centerLineWidth,0.01104417670682731,9,
centerLineWidth,0.008032128514056224,10,
centerLineWidth,0.007028112449799197,11,
centerLineWidth,0.005522088353413655,12,
centerLineWidth,0.0015060240963855422,13,
centerLineWidth,0.002008032128514056,14,
centerLineWidth,0.012048192771084338,15,
centerLineWidth,0.002008032128514056,16,
centerLineWidth,0.004016064257028112,17,
centerLineWidth,0.005522088353413655,18,
centerLineWidth,0.0025100401606425703,19,
centerLineWidth,0.004016064257028112,20,
centerLineWidth,0.0025100401606425703,21,
centerLineWidth,0.012550200803212851,22,
centerLineWidth,0.012550200803212851,23,
centerLineWidth,0.0025100401606425703,24,
centerLineWidth,0.002008032128514056,25,
centerLineWidth,0.01355421686746988,26,
centerLineWidth,0.006024096385542169,27,
centerLineWidth,0.006024096385542169,28,
centerLineWidth,0.012550200803212851,29,
centerLineWidth,0.006024096385542169,30,
centerLineWidth,0.0035140562248995983,31,
centerLineWidth,0.01104417670682731,32,
centerLineWidth,0.01104417670682731,33,
centerLineWidth,0.0025100401606425703,34,
centerLineWidth,0.004518072289156626,35,
centerLineWidth,0.004016064257028112,36,
centerLineWidth,0.0025100401606425703,37,
centerLineWidth,0.002008032128514056,38,
centerLineWidth,0.0025100401606425703,39,
centerLineWidth,0.009036144578313253,40,
centerLineWidth,0.0,41,
centerLineWidth,0.0030120481927710845,42,
centerLineWidth,0.0015060240963855422,43,
centerLineWidth,0.0035140562248995983,44,
centerLineWidth,0.0,45,
centerLineWidth,0.004016064257028112,46,
centerLineWidth,0.002008032128514056,47,
centerLineWidth,0.0050200803212851405,48,
centerLineWidth,0.0,49,
centerLineWidth,0.009538152610441768,50,
centerLineWidth,0.002008032128514056,51,
centerLineWidth,0.007530120481927711,52,
centerLineWidth,0.004016064257028112,53,
centerLineWidth,0.0015060240963855422,54,
centerLineWidth,0.0015060240963855422,55,
centerLineWidth,0.006024096385542169,56,
centerLineWidth,0.002008032128514056,57,
centerLineWidth,0.0,58,
centerLineWidth,0.0015060240963855422,59,
centerLineWidth,0.0035140562248995983,60,
centerLineWidth,0.0050200803212851405,61,
centerLineWidth,0.0025100401606425703,62,
centerLineWidth,0.006024096385542169,63,
centerLineWidth,0.0,64,
centerLineWidth,0.004518072289156626,65,
centerLineWidth,0.004518072289156626,66,
centerLineWidth,0.0050200803212851405,67,
centerLineWidth,0.004518072289156626,68,
centerLineWidth,0.0015060240963855422,69,
centerLineWidth,0.009036144578313253,70,
centerLineWidth,0.0050200803212851405,71,
centerLineWidth,0.004518072289156626,72,
centerLineWidth,0.0,73,
centerLineWidth,0.002008032128514056,74,
centerLineWidth,0.0,75,
centerLineWidth,0.0015060240963855422,76,
centerLineWidth,0.004016064257028112,77,
centerLineWidth,0.005522088353413655,78,
centerLineWidth,0.006024096385542169,79,
centerLineWidth,0.010040160642570281,80,
centerLineWidth,0.006024096385542169,81,
centerLineWidth,0.0035140562248995983,82,
centerLineWidth,0.005522088353413655,83,
centerLineWidth,0.002008032128514056,84,
centerLineWidth,0.0030120481927710845,85,
centerLineWidth,0.0030120481927710845,86,
centerLineWidth,0.004518072289156626,87,
centerLineWidth,0.009036144578313253,88,
centerLineWidth,0.010040160642570281,89,
centerLineWidth,0.0025100401606425703,90,
centerLineWidth,0.012550200803212851,91,
centerLineWidth,0.007028112449799197,92,
centerLineWidth,0.009538152610441768,93,
centerLineWidth,0.00853413654618474,94,
centerLineWidth,0.002008032128514056,95,
centerLineWidth,0.0030120481927710845,96,
centerLineWidth,0.0030120481927710845,97,
centerLineWidth,0.0015060240963855422,98,
centerLineWidth,0.0,99,
centerLineWidth,0.0015060240963855422,100,
centerLineWidth,0.0050200803212851405,101,
centerLineWidth,0.0025100401606425703,102,
centerLineWidth,0.007530120481927711,103,
centerLineWidth,0.0025100401606425703,104,
centerLineWidth,0.002008032128514056,105,
centerLineWidth,0.0,106,
centerLineWidth,0.007028112449799197,107,
centerLineWidth,0.005522088353413655,108,
centerLineWidth,0.012550200803212851,109,
centerLineWidth,0.0030120481927710845,110,
centerLineWidth,0.0015060240963855422,111,
centerLineWidth,0.007530120481927711,112,
centerLineWidth,0.0035140562248995983,113,
centerLineWidth,0.01104417670682731,114,
centerLineWidth,0.0025100401606425703,115,
centerLineWidth,0.002008032128514056,116,
centerLineWidth,0.004518072289156626,117,
centerLineWidth,0.0035140562248995983,118,
centerLineWidth,0.002008032128514056,119,
centerLineWidth,0.0025100401606425703,120,
centerLineWidth,0.004518072289156626,121,
centerLineWidth,0.0050200803212851405,122,
centerLineWidth,0.0025100401606425703,123,
centerLineWidth,0.006526104417670682,124,
centerLineWidth,0.0030120481927710845,125,
centerLineWidth,0.0035140562248995983,126,
centerLineWidth,0.0035140562248995983,127,
centerLineWidth,0.006526104417670682,128,
centerLineWidth,0.0050200803212851405,129,
centerLineWidth,0.006526104417670682,130,
centerLineWidth,0.0025100401606425703,131,
centerLineWidth,0.006526104417670682,132,
centerLineWidth,0.0,133,
centerLineWidth,0.0050200803212851405,134,
centerLineWidth,0.0025100401606425703,135,
centerLineWidth,0.0035140562248995983,136,
centerLineWidth,0.0035140562248995983,137,
centerLineWidth,0.004518072289156626,138,
centerLineWidth,0.007028112449799197,139,
centerLineWidth,0.0035140562248995983,140,
centerLineWidth,0.0035140562248995983,141,
centerLineWidth,0.004518072289156626,142,
centerLineWidth,0.004518072289156626,143,
centerLineWidth,0.0,144,
centerLineWidth,0.002008032128514056,145,
centerLineWidth,0.0,146,
centerLineWidth,0.0,147,
centerLineWidth,0.002008032128514056,148,
centerLineWidth,0.0,149,
centerLineWidth,0.0,150,
centerLineWidth,0.0025100401606425703,151,
centerLineWidth,0.009036144578313253,152,
centerLineWidth,0.0015060240963855422,153,
centerLineWidth,0.002008032128514056,154,
centerLineWidth,0.0050200803212851405,155,
centerLineWidth,0.004016064257028112,156,
centerLineWidth,0.006526104417670682,157,
centerLineWidth,0.0030120481927710845,158,
centerLineWidth,0.005522088353413655,159,
centerLineWidth,0.004518072289156626,160,
centerLineWidth,0.006024096385542169,161,
centerLineWidth,0.0030120481927710845,162,
centerLineWidth,0.0050200803212851405,163,
centerLineWidth,0.005522088353413655,164,
centerLineWidth,0.0035140562248995983,165,
centerLineWidth,0.0025100401606425703,166,
